codigo,estacion,latitud,longitud,2026091900,2026091903,2026091906,2026091909,2026091912,2026091915,2026091918,2026091921,2026092000,2026092003,2026092006,2026092009,2026092012,2026092015,2026092018,2026092021,2026092100,2026092103,2026092106,2026092109,2026092112,2026092115,2026092118,2026092121,2026092200,2026092203,2026092206,2026092209,2026092212,2026092215,2026092218,2026092221,2026092300,2026092303,2026092306,2026092309,2026092312,2026092315,2026092318,2026092321,2026092400
4726E508,YONAN GORE,-7.25592,-79.09909,23.2,21.3,20.4,19.8,21.7,27.5,27.3,25.5,20.5,19.0,17.8,17.2,18.4,23.7,26.1,24.3,19.7,17.4,16.6,15.4,17.0,22.6,24.3,22.2,18.4,17.5,16.8,16.3,17.1,22.0,22.6,20.0,17.7,17.7,17.2,16.9,17.8,23.3,22.5,19.4,18.8
4726A602,CUTERVO,-6.37914,-78.81339,14.4,14.1,13.3,11.5,11.7,19.3,22.2,19.2,15.2,13.6,11.6,11.4,12.6,20.1,21.0,16.3,14.0,13.2,11.1,10.5,11.3,19.5,20.0,14.9,13.3,11.9,10.5,9.5,10.9,18.7,20.5,17.3,13.1,11.8,10.1,9.3,9.9,19.0,16.9,14.0,13.0
47E1F02E,TUNEL CHOTANO,-6.54049,-78.78432,14.4,14.1,13.3,11.5,11.7,19.3,22.2,19.2,15.2,13.6,11.6,11.4,12.6,20.1,21.0,16.3,14.0,13.2,11.1,10.5,11.3,19.5,20.0,14.9,13.3,11.9,10.5,9.5,10.9,18.7,20.5,17.3,13.1,11.8,10.1,9.3,9.9,19.0,16.9,14.0,13.0
472B3006,CUMBA,-5.94135,-78.66413,21.9,20.2,18.7,17.6,18.1,25.0,29.5,29.7,24.4,22.7,21.1,19.6,20.7,26.9,30.2,30.5,25.1,23.4,21.2,20.4,21.6,27.6,31.4,29.9,25.0,22.5,20.3,19.3,20.0,26.7,29.7,27.9,23.7,21.4,19.0,18.6,19.4,26.0,29.5,28.1,24.9
472680EE,BAMBAMARCA M,-6.67981,-78.52346,10.6,7.8,5.0,4.6,6.5,17.1,19.6,15.2,10.5,9.0,7.8,7.7,7.4,17.5,12.9,12.6,9.9,8.8,7.4,5.9,7.2,16.8,14.9,13.9,9.6,9.2,8.7,8.1,8.2,15.7,18.1,13.5,10.1,9.0,8.5,7.8,7.5,15.5,14.5,14.6,10.1
4726D092,BAMBAMARCA H,-6.66975,-78.54119,10.6,7.8,5.0,4.6,6.5,17.1,19.6,15.2,10.5,9.0,7.8,7.7,7.4,17.5,12.9,12.6,9.9,8.8,7.4,5.9,7.2,16.8,14.9,13.9,9.6,9.2,8.7,8.1,8.2,15.7,18.1,13.5,10.1,9.0,8.5,7.8,7.5,15.5,14.5,14.6,10.1
4727F484,CHUGUR,-6.66878,-78.738,8.3,8.3,7.0,4.5,5.8,15.7,13.6,11.6,8.7,7.6,6.1,5.3,6.5,14.6,10.4,11.0,8.8,8.5,6.6,5.9,7.7,13.8,11.9,10.5,8.4,7.0,6.8,6.5,7.4,13.8,13.5,9.9,7.9,7.5,6.0,5.4,7.1,13.6,12.4,9.9,8.6
47269398,JAEN,-5.67667,-78.77418,22.9,22.7,21.6,20.9,20.9,25.6,29.6,30.2,25.3,24.2,23.6,21.9,22.9,27.0,30.4,31.3,26.7,24.7,23.5,22.3,23.4,27.6,31.3,31.0,26.6,24.9,23.1,21.4,21.2,26.0,28.9,27.8,24.8,23.7,22.4,21.2,21.2,25.9,29.1,29.4,25.4
105136,SAUZAL,-5.77168,-79.39769,17.4,14.3,12.3,11.8,12.0,19.8,25.3,21.3,16.8,17.1,14.4,12.9,13.4,22.0,25.9,17.4,15.6,15.7,14.4,13.4,14.0,21.5,18.2,15.0,14.0,14.0,13.5,13.0,12.8,19.6,16.7,15.1,14.3,14.9,13.4,11.6,11.7,19.9,18.8,15.5,14.7
472A571A,HUALLAPE,-5.45077,-78.69579,26.3,23.1,22.3,21.5,21.6,28.0,32.4,33.7,27.7,25.7,23.1,22.1,22.3,29.0,33.8,34.7,27.8,26.0,23.1,22.7,23.1,29.6,34.5,34.3,26.3,24.1,22.5,22.0,22.6,28.5,32.0,30.1,24.5,24.0,22.1,21.7,22.2,27.8,32.0,29.4,26.2
4725E206,SAN MARCOS,-7.32249,-78.17269,13.3,11.1,9.3,6.7,7.4,17.3,21.3,17.4,13.4,10.6,10.1,9.2,9.1,17.3,21.1,15.6,12.6,11.0,9.0,7.7,9.5,16.1,20.1,15.7,13.2,10.9,9.6,8.3,9.1,14.8,19.5,17.2,12.1,10.2,9.6,8.6,9.4,16.2,18.3,13.2,11.5
47E207A4,TONGOD,-6.74456,-78.81392,8.3,8.3,7.0,4.5,5.8,15.7,13.6,11.6,8.7,7.6,6.1,5.3,6.5,14.6,10.4,11.0,8.8,8.5,6.6,5.9,7.7,13.8,11.9,10.5,8.4,7.0,6.8,6.5,7.4,13.8,13.5,9.9,7.9,7.5,6.0,5.4,7.1,13.6,12.4,9.9,8.6
47E1C5B4,CAÑAD,-6.64934,-78.99733,14.3,13.2,11.3,8.9,9.9,18.5,20.9,17.5,14.7,12.5,11.2,10.7,12.2,19.4,21.6,16.4,14.1,14.0,12.4,12.1,13.4,19.0,17.4,15.0,13.0,12.4,10.4,11.1,11.5,18.8,17.0,13.9,12.8,11.8,10.5,9.3,10.9,18.5,17.7,13.9,12.9
47E1E358,PUENTE AMBAN,-6.58271,-78.91262,15.8,13.6,13.9,13.8,14.7,20.2,23.7,22.7,18.7,16.2,13.8,12.8,14.1,21.4,24.4,22.0,16.6,16.0,14.5,13.6,14.3,21.5,22.6,17.8,14.2,14.3,13.9,13.0,13.8,20.7,23.1,18.9,14.7,14.9,13.5,12.5,13.5,20.5,22.8,17.7,14.8
47E3055E,CHANCAY BAÑOS,-6.57489,-78.86721,14.4,14.1,13.3,11.5,11.7,19.3,22.2,19.2,15.2,13.6,11.6,11.4,12.6,20.1,21.0,16.3,14.0,13.2,11.1,10.5,11.3,19.5,20.0,14.9,13.3,11.9,10.5,9.5,10.9,18.7,20.5,17.3,13.1,11.8,10.1,9.3,9.9,19.0,16.9,14.0,13.0
114132,POMACANCHI,-14.0278,-71.5726,6.3,5.5,4.5,4.3,4.3,11.3,15.5,15.5,10.9,7.4,5.0,2.6,4.6,12.1,15.7,16.0,10.4,5.1,3.9,3.5,5.9,13.1,16.3,16.5,8.8,6.0,5.2,2.4,3.8,12.5,16.5,16.3,9.4,7.9,5.5,2.9,5.3,12.9,17.5,17.6,13.3
47294362,SORAYPAMPA,-13.3955,-72.5736,10.4,9.1,8.2,7.6,8.9,16.1,20.3,19.3,12.1,5.9,4.3,4.7,9.7,17.1,21.6,21.0,11.6,5.7,6.8,7.4,10.5,17.4,22.2,20.9,11.9,7.8,7.3,3.7,9.3,17.4,21.2,19.6,12.6,8.2,7.8,7.0,10.9,17.8,22.7,20.3,13.1
