codigo,estacion,latitud,longitud,2026092012,2026092013,2026092014,2026092015,2026092016,2026092017,2026092018,2026092019,2026092020,2026092021,2026092022,2026092023,2026092100,2026092101,2026092102,2026092103,2026092104,2026092105,2026092106,2026092107,2026092108,2026092109,2026092110,2026092111,2026092112,2026092113,2026092114,2026092115,2026092116,2026092117,2026092118,2026092119,2026092120,2026092121,2026092122,2026092123,2026092200,2026092201,2026092202,2026092203,2026092204,2026092205,2026092206,2026092207,2026092208,2026092209,2026092210,2026092211,2026092212,2026092213,2026092214,2026092215,2026092216,2026092217,2026092218,2026092219,2026092220,2026092221,2026092222,2026092223,2026092300,2026092301,2026092302,2026092303,2026092304,2026092305,2026092306,2026092307,2026092308,2026092309,2026092310,2026092311,2026092312,2026092313,2026092314,2026092315,2026092316,2026092317,2026092318,2026092319,2026092320,2026092321,2026092322,2026092323,2026092400,2026092401,2026092402,2026092403,2026092404,2026092405,2026092406,2026092407,2026092408,2026092409,2026092410,2026092411,2026092412,2026092413,2026092414,2026092415,2026092416,2026092417,2026092418,2026092419,2026092420,2026092421,2026092422,2026092423,2026092500,2026092501,2026092502,2026092503,2026092504,2026092505,2026092506,2026092507,2026092508,2026092509,2026092510,2026092511,2026092512
4726E508,YONAN GORE,-7.25592,-79.09909,20.0,22.0,23.8,25.1,26.2,27.3,27.1,27.2,27.2,26.5,25.5,23.8,22.0,20.9,20.9,20.8,20.7,20.4,18.3,17.7,17.2,16.9,16.7,16.7,18.7,21.7,23.7,24.9,26.1,26.7,26.9,27.1,26.6,25.8,24.5,22.7,21.5,21.2,20.6,19.3,18.6,18.1,17.7,17.5,17.3,17.0,16.8,17.2,19.6,21.6,23.2,24.4,25.3,25.7,25.7,25.3,24.9,24.1,23.3,22.6,21.9,21.5,20.8,19.5,19.0,18.2,17.6,17.4,17.7,17.5,17.4,16.8,18.9,21.3,23.0,24.5,25.7,26.2,26.8,26.8,26.6,25.5,24.3,22.7,21.5,21.0,20.6,19.6,19.0,18.4,18.0,17.8,17.6,17.4,17.2,17.2,19.5,21.9,23.9,25.1,26.3,26.9,27.3,27.4,26.7,25.7,24.7,23.4,22.1,21.2,20.2,20.3,20.1,19.7,18.9,18.6,18.6,18.5,18.1,18.0,19.5
4726A602,CUTERVO,-6.37914,-78.81339,12.1,14.8,16.7,18.0,18.9,19.9,20.0,19.9,19.6,19.2,18.1,16.3,14.8,13.4,12.5,11.9,11.4,10.9,10.4,10.1,9.9,9.6,9.3,9.4,12.1,14.4,16.6,18.5,19.9,20.8,21.4,21.8,21.6,20.9,19.6,17.8,16.0,14.7,13.7,12.9,12.3,11.7,11.1,10.6,10.2,9.8,9.5,9.4,11.9,13.8,15.6,17.3,18.8,19.7,20.4,20.7,20.6,20.0,18.9,17.3,16.0,15.2,14.5,12.8,12.0,11.2,10.7,10.3,9.9,9.5,9.1,9.0,12.5,14.3,15.9,17.8,19.3,20.4,21.1,21.7,21.7,21.0,19.9,18.3,16.0,14.7,14.0,13.8,13.8,13.3,12.5,11.9,11.4,11.0,10.7,10.6,13.4,15.8,18.1,19.6,20.8,21.5,22.0,22.4,22.3,21.7,20.5,18.5,17.1,15.4,15.0,14.6,13.2,12.3,11.9,11.4,11.3,11.1,10.6,10.4,12.9
47E1F02E,TUNEL CHOTANO,-6.54049,-78.78432,14.2,17.5,18.8,20.5,22.1,23.7,24.5,25.0,24.6,23.9,22.6,20.6,18.2,17.1,16.2,15.5,15.0,14.4,13.9,13.4,13.1,12.7,12.4,12.3,14.5,17.3,20.1,22.5,24.2,25.5,26.1,26.4,26.1,25.2,23.8,21.8,19.5,18.1,17.1,16.4,15.7,14.9,14.3,13.8,13.4,13.0,12.6,12.4,14.2,17.3,19.6,21.6,23.2,24.2,24.9,25.2,24.9,24.2,22.9,21.0,18.7,19.4,19.0,18.4,16.2,15.2,14.6,14.1,13.5,13.0,12.6,12.4,14.8,17.4,19.8,21.8,23.5,24.6,25.5,25.9,25.9,25.2,23.9,21.8,18.6,16.6,15.4,15.9,15.6,15.0,14.6,13.1,12.6,12.1,11.9,11.9,14.3,16.5,19.0,21.3,23.8,25.3,25.7,26.2,25.6,24.5,22.3,19.8,18.2,16.8,16.4,16.1,15.8,15.2,14.9,14.4,13.8,13.3,13.2,13.2,15.5
472B3006,CUMBA,-5.94135,-78.66413,22.0,24.4,25.0,26.5,27.7,29.3,31.0,32.4,33.1,33.1,32.6,31.5,29.9,29.4,28.6,28.0,27.5,26.8,26.3,25.8,25.4,24.9,24.3,24.0,25.2,27.5,29.4,31.1,32.8,34.1,35.1,35.8,36.0,35.5,34.5,33.0,31.5,30.7,29.9,29.2,28.5,27.8,27.1,26.6,26.2,25.8,25.5,25.3,26.8,28.1,29.4,30.7,32.4,33.7,34.7,35.5,35.6,35.3,34.4,33.0,31.2,30.3,29.5,29.0,28.4,27.8,27.1,26.6,26.1,25.6,25.1,24.7,26.6,28.7,30.6,31.9,33.3,34.4,35.2,36.0,36.2,35.9,35.0,33.7,31.9,30.9,30.2,29.6,29.0,28.3,27.7,27.2,26.8,26.2,25.7,25.4,27.3,29.5,31.4,32.8,34.4,35.4,36.2,36.9,37.2,36.9,36.1,34.9,33.0,32.1,31.4,30.8,30.3,29.7,29.3,28.9,28.5,27.9,27.6,27.3,27.9
472680EE,BAMBAMARCA M,-6.67981,-78.52346,10.9,13.1,14.4,16.1,17.7,18.9,19.5,20.5,20.0,19.2,17.8,15.7,14.1,13.1,12.1,11.5,10.9,10.4,9.9,9.5,9.3,8.9,8.5,8.3,10.2,12.6,15.1,17.6,19.5,20.4,20.8,21.4,21.0,19.9,18.4,16.3,14.8,13.6,12.6,11.7,10.9,10.2,9.6,9.1,8.6,8.1,7.7,7.4,9.5,11.5,13.8,15.9,17.7,18.5,19.1,19.4,18.9,18.2,16.9,15.4,14.2,12.7,11.7,11.1,10.6,10.0,9.4,9.1,8.8,8.4,8.0,7.9,10.4,12.6,14.9,17.1,18.8,19.3,19.7,19.9,19.7,18.9,17.8,16.2,14.6,13.5,12.7,12.1,11.5,11.0,10.9,10.6,10.2,9.8,9.5,9.2,11.7,13.7,15.9,17.8,19.6,20.6,21.2,21.4,21.4,20.5,19.1,17.2,15.6,14.4,13.4,12.7,12.7,12.2,11.7,10.9,10.5,10.0,9.6,9.3,11.1
4726D092,BAMBAMARCA H,-6.66975,-78.54119,9.8,11.6,12.9,14.5,15.9,17.0,17.5,17.9,17.3,16.5,15.3,13.6,12.5,11.8,11.0,10.3,9.8,9.1,8.6,8.2,7.9,7.6,7.3,7.3,9.4,11.2,13.1,15.1,16.6,17.7,18.2,18.3,17.9,17.1,15.8,14.2,13.0,12.1,11.4,10.6,9.8,9.0,8.5,7.9,7.5,7.0,6.6,6.3,8.1,9.6,11.6,13.4,14.8,15.6,16.1,16.6,16.5,15.9,14.8,13.4,12.3,11.4,10.9,10.3,9.9,9.2,8.5,8.2,7.9,7.7,7.4,7.3,9.6,11.1,12.7,14.5,16.0,16.8,17.2,17.5,17.4,16.7,15.8,14.5,13.5,12.6,11.7,11.1,10.6,9.9,9.4,9.0,8.7,8.3,8.0,8.0,10.4,12.1,13.9,15.7,17.1,18.0,18.6,18.7,18.4,17.7,16.7,15.2,14.1,13.1,12.2,11.6,11.7,10.5,9.7,9.3,9.0,8.6,8.1,8.0,10.2
4727F484,CHUGUR,-6.66878,-78.738,12.6,14.6,15.9,16.9,18.2,19.3,20.0,20.6,20.0,19.3,18.5,17.0,15.5,14.3,13.4,12.7,12.2,11.7,11.2,10.9,10.7,10.4,10.1,10.0,11.9,13.9,16.3,18.1,19.7,20.9,21.7,22.0,21.8,21.2,20.0,18.4,16.8,15.8,14.9,13.9,13.2,12.4,11.8,11.3,11.0,10.7,10.5,10.3,12.0,13.9,15.8,17.5,19.1,20.0,20.6,20.9,20.7,20.1,19.1,17.6,16.9,16.4,15.8,15.0,13.5,12.6,11.9,11.6,11.2,10.8,10.4,10.1,12.2,14.0,15.7,17.8,19.4,20.4,21.2,21.7,21.7,21.2,20.1,18.3,15.9,14.7,13.8,13.1,12.3,11.7,11.3,10.9,10.6,10.3,10.0,10.0,12.3,14.4,17.0,18.8,20.1,20.9,21.7,22.1,21.7,20.7,19.0,16.8,15.0,14.0,13.2,12.7,12.6,11.7,11.2,10.8,10.7,10.7,10.8,11.1,13.3
47269398,JAEN,-5.67667,-78.77418,22.0,25.4,27.4,29.1,29.7,29.8,31.1,32.1,32.7,33.1,32.6,31.2,29.8,29.1,28.3,27.6,26.4,25.7,25.1,24.6,24.1,23.6,23.2,22.9,25.5,28.3,30.2,31.9,33.5,34.7,35.6,35.7,35.3,34.6,33.3,32.1,30.8,29.9,29.4,28.9,28.5,27.9,27.3,26.6,26.0,25.0,24.4,24.1,26.5,28.5,30.0,31.5,33.1,34.4,35.2,35.8,35.8,35.2,34.1,32.5,30.8,30.0,29.2,27.9,27.3,26.6,26.0,25.5,25.1,24.8,24.4,24.1,26.9,29.5,31.4,32.7,34.1,35.1,35.9,36.4,36.5,35.9,34.7,33.2,31.3,30.7,29.5,28.4,27.8,27.1,26.5,26.0,25.6,25.0,24.7,25.0,27.2,29.7,31.6,33.6,35.3,36.0,36.8,37.4,37.5,36.9,35.9,34.4,32.7,31.8,31.0,29.8,29.1,28.4,28.6,28.4,28.0,26.9,26.5,26.1,28.1
105136,SAUZAL,-5.77168,-79.39769,16.5,19.4,22.3,24.7,27.0,28.4,28.9,29.3,28.9,28.2,26.9,25.1,22.4,21.1,20.1,19.3,18.7,18.5,17.5,17.0,16.6,16.0,15.4,15.1,16.6,19.9,22.8,25.4,27.4,28.6,29.2,29.4,29.2,28.6,27.4,25.6,23.0,21.7,20.7,19.9,19.1,18.2,17.6,17.5,17.3,16.8,16.1,16.0,17.3,20.4,22.6,24.7,26.5,27.4,27.9,28.2,27.9,27.4,26.3,24.6,22.0,20.9,19.9,19.2,18.5,17.7,17.0,16.4,16.0,15.4,14.8,14.4,17.0,19.9,22.9,24.9,26.6,27.6,28.2,28.6,28.4,27.8,26.7,25.1,22.6,21.4,20.9,19.7,18.9,18.3,18.3,17.8,17.3,16.9,16.1,15.7,17.9,20.7,23.4,25.9,28.0,29.0,29.6,29.4,29.1,27.9,26.3,24.4,23.1,21.1,20.7,19.9,19.1,18.1,17.6,17.4,16.7,16.1,15.7,15.6,16.9
472A571A,HUALLAPE,-5.45077,-78.69579,23.0,25.6,27.7,30.3,31.0,31.9,32.9,34.0,34.8,35.0,34.5,33.4,32.0,30.9,30.2,29.8,29.4,28.9,28.3,27.9,27.4,26.8,26.3,25.9,27.4,29.8,31.9,33.4,35.1,36.3,37.1,37.5,37.4,36.7,35.7,34.5,33.4,32.4,31.4,30.7,30.2,29.8,29.4,29.0,28.5,28.0,27.4,27.0,28.7,30.4,32.0,33.4,35.1,36.2,36.9,37.5,37.5,36.9,35.9,34.6,33.5,32.3,31.5,31.0,30.6,30.0,29.5,29.0,28.5,27.9,27.3,26.9,28.8,30.9,33.0,34.3,35.7,36.8,37.6,38.1,38.1,37.5,36.4,35.1,34.0,33.0,32.1,31.5,31.0,30.4,29.8,29.4,29.0,28.4,27.9,27.5,29.3,31.4,33.8,35.2,36.6,38.0,38.7,39.3,39.4,38.8,37.8,36.6,35.3,34.1,33.3,32.7,32.3,31.7,31.2,30.8,30.4,29.9,29.3,28.9,30.4
4725E206,SAN MARCOS,-7.32249,-78.17269,12.2,14.7,16.4,18.1,20.3,22.6,22.6,23.5,24.2,23.3,22.3,20.4,19.4,17.5,16.6,16.4,15.4,14.6,13.7,13.6,13.0,12.4,11.9,11.6,13.2,15.6,18.2,20.3,21.5,22.6,24.2,24.4,24.4,23.8,22.6,20.8,19.0,17.3,16.3,15.0,14.1,13.7,13.0,13.4,13.2,12.9,12.7,12.5,14.0,15.4,17.1,18.9,20.8,21.9,21.9,22.1,21.9,21.1,19.8,18.1,16.1,14.9,13.8,13.1,12.7,11.9,11.2,10.8,10.4,10.0,9.5,9.3,11.5,14.5,16.3,18.7,20.7,21.8,22.5,22.3,22.3,21.5,20.3,18.7,16.5,15.2,14.2,14.0,13.5,12.8,12.4,11.8,11.5,11.0,10.6,10.4,12.5,15.4,17.6,19.8,20.7,21.9,22.8,23.3,23.4,23.1,22.3,20.5,18.4,16.9,15.8,14.8,14.0,13.2,12.5,12.0,11.6,11.1,11.5,11.9,13.3
47E207A4,TONGOD,-6.74456,-78.81392,10.3,11.8,13.0,13.6,14.7,15.2,15.7,16.2,16.0,15.3,13.9,12.3,11.1,10.2,9.4,8.8,8.4,8.1,7.8,7.5,7.7,7.2,7.5,7.4,9.4,11.4,12.9,13.9,15.0,15.9,16.5,16.7,16.4,15.8,14.7,13.2,11.8,10.7,9.8,9.0,8.5,7.9,7.4,6.9,6.6,6.3,6.0,5.8,8.1,9.7,11.3,13.0,14.2,15.0,15.4,15.6,15.4,14.9,13.8,12.3,11.2,10.3,9.7,9.1,8.5,7.8,7.3,7.0,6.8,6.6,6.1,5.9,9.1,10.8,12.6,13.5,14.7,15.7,16.2,16.6,16.4,15.8,14.8,13.4,11.6,10.5,9.5,9.0,8.6,8.1,7.8,7.5,7.2,6.9,6.7,6.7,9.9,11.5,13.2,14.7,15.3,16.5,16.6,17.4,16.9,15.6,14.0,12.5,11.4,11.1,9.9,9.3,8.9,8.6,8.2,7.8,7.6,7.4,7.5,7.9,9.7
47E1C5B4,CAÑAD,-6.64934,-78.99733,15.8,19.1,21.0,23.1,25.1,26.5,26.9,27.2,26.8,26.0,24.7,22.8,20.2,19.0,18.2,17.4,16.7,16.0,15.4,14.9,14.5,14.1,13.8,13.7,15.9,19.0,21.9,24.3,25.8,27.0,27.4,27.3,26.8,25.8,24.0,22.2,20.5,18.6,17.6,17.0,16.6,16.2,15.6,15.0,14.6,14.2,13.8,13.6,15.8,18.9,21.5,23.6,25.4,26.4,26.7,26.6,26.2,25.4,24.1,21.9,19.3,19.2,19.5,19.4,17.0,16.0,15.1,14.5,14.0,13.5,13.2,13.0,16.0,18.7,21.5,23.3,24.9,25.7,26.3,26.3,25.9,24.8,23.3,21.0,18.9,17.7,16.3,15.1,14.6,14.1,13.5,13.2,12.9,12.5,12.2,12.0,14.8,17.5,20.8,22.9,25.0,25.9,26.2,25.7,24.6,23.4,21.8,19.6,18.3,17.2,16.9,15.1,14.7,14.2,14.4,14.5,13.9,13.6,13.3,13.2,15.7
47E1E358,PUENTE AMBAN,-6.58271,-78.91262,15.9,19.2,20.8,22.6,24.2,25.7,26.6,27.5,27.1,26.3,25.2,23.3,20.6,19.7,18.6,17.9,17.4,16.7,16.2,15.7,15.3,14.8,14.5,14.4,15.8,19.3,22.0,24.5,26.3,27.6,28.3,28.6,28.2,27.4,26.0,24.1,21.5,20.3,19.3,18.4,17.6,16.8,16.1,15.8,15.3,14.8,14.3,14.1,16.5,19.2,21.7,23.8,25.4,26.5,27.2,27.5,27.2,26.5,25.3,23.5,20.7,20.7,20.7,20.1,17.9,17.0,16.4,15.8,15.3,14.7,14.2,13.9,16.3,19.2,21.8,23.9,25.6,26.8,27.6,28.0,27.8,27.0,25.5,23.3,20.3,19.1,17.3,16.4,16.8,16.3,15.1,14.2,13.8,13.4,13.0,12.9,15.0,17.6,21.3,23.4,25.9,27.1,27.7,27.7,26.6,25.1,23.4,21.3,19.5,18.4,17.9,17.5,16.5,16.4,16.1,15.6,15.1,14.6,14.2,14.2,16.2
