codigo,estacion,categoria,latitud,longitud,icono,estado,codigo_antiguo,2026091405,2026091406,2026091407,2026091408,2026091409,2026091410,2026091411,2026091412,2026091413,2026091414,2026091415,2026091416,2026091417,2026091418,2026091419,2026091420,2026091421,2026091422,2026091423,2026091500,2026091501,2026091502,2026091503,2026091504,2026091505,2026091506,2026091507,2026091508,2026091509,2026091510,2026091511,2026091512,2026091513,2026091514,2026091515,2026091516,2026091517,2026091518,2026091519,2026091520,2026091521,2026091522,2026091523,2026091600,2026091601,2026091602,2026091603,2026091604,2026091605,2026091606,2026091607,2026091608,2026091609,2026091610,2026091611,2026091612,2026091613,2026091614,2026091615,2026091616,2026091617,2026091618,2026091619,2026091620,2026091621,2026091622,2026091623,2026091700,2026091701,2026091702,2026091703,2026091704,2026091705,2026091706,2026091707,2026091708,2026091709,2026091710,2026091711,2026091712,2026091713,2026091714,2026091715,2026091716,2026091717,2026091718,2026091719,2026091720,2026091721,2026091722,2026091723,2026091800,2026091801,2026091802,2026091803,2026091804,2026091805,2026091806,2026091807,2026091808,2026091809,2026091810,2026091811,2026091812,2026091813,2026091814,2026091815,2026091816,2026091817,2026091818,2026091819,2026091820,2026091821,2026091822,2026091823,2026091900,2026091901,2026091902,2026091903,2026091904,2026091905
4726E508,YONAN GORE,EHA,-7.25592,-79.09909,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726A602,CUTERVO,EMA,-6.37914,-78.81339,M,AUTOMATICA,,14.0,13.8,13.5,13.5,13.0,12.4,12.2,12.0,12.1,12.6,13.6,15.1,16.1,16.2,14.9,15.2,,15.0,15.0,13.4,13.1,12.9,12.8,12.7,12.6,12.4,12.1,12.0,12.0,11.8,11.8,11.9,12.6,13.4,14.9,16.7,17.3,17.8,18.5,17.6,17.7,17.2,16.0,14.8,13.3,12.8,12.7,12.7,12.5,12.3,12.2,12.1,11.9,11.7,11.7,11.5,12.0,12.9,14.3,15.4,16.2,15.2,15.7,15.6,15.5,14.4,13.4,12.9,12.6,12.5,12.3,12.1,12.0,11.7,11.4,11.3,11.2,11.0,10.9,10.9,11.7,13.3,15.3,16.6,16.7,17.5,17.5,17.9,,16.5,15.3,13.8,13.3,13.1,12.9,12.7,12.5,12.3,12.0,11.8,11.7,11.7,11.4,11.4,12.1,13.7,15.1,17.3,17.4,17.9,17.7,17.3,15.9,13.9,12.9,12.5,12.6,12.3,12.4,11.6,
47E1F02E,TUNEL CHOTANO,EHMA,-6.54049,-78.78432,H,AUTOMATICA,,16.1,16.5,16.8,16.7,16.0,16.6,16.6,16.6,17.9,20.3,20.9,22.4,22.9,24.2,22.4,21.4,21.6,21.0,18.6,17.7,17.4,17.0,16.8,16.7,16.4,16.1,15.3,14.8,13.9,13.3,13.6,14.1,16.0,18.7,20.4,23.3,24.6,25.4,25.5,25.0,24.1,23.4,21.6,20.1,18.4,17.6,17.4,17.0,16.1,14.5,14.0,14.2,13.6,13.1,12.6,12.5,16.8,20.3,22.4,24.7,25.7,24.6,22.5,22.0,22.1,21.5,20.1,18.8,18.6,18.1,17.8,17.4,16.3,15.9,15.3,15.1,14.2,13.0,12.7,11.8,16.5,21.4,25.0,26.2,25.7,25.7,26.1,26.9,26.7,25.4,22.4,20.3,19.3,18.6,18.1,17.7,17.3,17.0,16.7,15.8,15.6,15.4,14.6,14.1,16.0,18.8,,24.9,25.5,26.1,25.4,24.8,23.7,21.6,19.7,18.6,17.3,16.0,,14.5,
472B3006,CUMBA,EHA,-5.94135,-78.66413,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472680EE,BAMBAMARCA M,EMA,-6.67981,-78.52346,M,AUTOMATICA,,15.4,15.1,14.7,14.2,13.9,13.6,13.5,13.4,15.3,16.8,16.5,16.7,17.7,17.2,18.8,17.6,16.4,16.2,15.1,14.4,14.1,13.8,13.6,13.3,13.2,13.3,13.2,12.6,12.6,12.9,12.7,12.6,13.2,14.8,15.8,18.1,19.0,18.2,17.7,16.4,17.2,16.1,15.9,15.2,14.3,14.0,13.7,13.4,13.2,12.8,12.4,12.2,12.0,11.5,11.1,10.5,13.3,15.6,16.8,19.5,20.0,20.7,19.4,18.0,18.1,16.6,15.2,13.7,13.4,13.4,13.1,13.6,13.5,13.6,13.1,13.1,12.4,11.6,11.1,10.7,13.6,16.9,18.8,21.4,20.0,20.1,20.4,19.9,19.9,19.7,18.7,16.8,15.6,14.4,14.0,13.6,13.4,13.0,12.9,12.7,12.6,12.6,12.5,12.5,13.2,14.5,15.6,17.3,18.3,19.3,19.8,19.5,18.5,17.0,15.7,14.1,13.3,13.1,13.0,13.2,
4726D092,BAMBAMARCA H,EHA,-6.66975,-78.54119,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727F484,CHUGUR,EMA,-6.66878,-78.738,M,AUTOMATICA,,12.9,13.0,12.3,12.6,12.2,11.9,11.5,12.0,13.9,15.2,16.0,17.5,17.6,17.6,18.4,17.2,16.7,16.0,14.7,13.2,12.8,12.1,12.1,11.7,11.1,11.4,10.6,11.1,11.2,10.9,11.0,11.3,12.7,14.3,15.6,16.2,17.2,17.8,17.5,16.4,17.0,16.1,15.8,14.5,13.7,13.4,13.0,12.4,11.9,11.4,10.5,10.2,10.0,9.8,9.7,10.0,12.9,14.7,17.3,19.4,19.9,18.3,16.9,16.7,17.3,15.8,14.6,13.0,12.2,12.1,11.8,11.9,11.9,11.7,11.4,11.4,10.7,10.0,9.8,9.8,12.4,14.6,17.9,20.1,20.7,20.8,20.5,20.0,20.1,19.3,19.2,15.4,13.8,13.3,12.9,12.7,12.5,12.1,11.9,11.9,11.2,11.5,11.4,10.6,12.7,14.6,,17.6,19.6,20.1,19.3,18.8,17.9,17.4,15.3,13.5,12.9,12.4,11.7,11.5,
47269398,JAEN,EMA,-5.67667,-78.77418,M,AUTOMATICA,,26.5,25.9,24.3,23.6,22.7,22.4,22.4,22.5,23.0,23.5,24.6,25.9,25.8,25.7,27.5,28.8,28.9,29.1,28.3,26.7,25.7,24.3,24.3,24.1,23.9,23.7,23.7,23.5,22.5,22.3,22.3,22.3,23.3,24.5,26.5,28.5,31.1,30.7,31.7,29.6,30.8,30.4,29.6,28.0,27.0,26.0,25.5,25.0,23.6,23.2,23.1,23.0,22.9,22.7,21.8,21.9,24.1,27.1,28.3,29.4,31.2,30.2,29.6,27.7,28.0,28.3,28.2,26.9,26.1,25.6,25.4,24.7,23.6,23.0,22.6,22.8,22.6,22.7,22.5,23.1,24.4,26.1,28.5,30.6,30.4,30.1,30.5,29.8,,29.4,28.9,27.3,25.8,25.3,25.0,25.1,24.8,24.3,23.8,22.7,22.5,22.3,22.2,22.3,23.4,24.8,26.1,28.3,30.0,,31.5,31.2,30.3,30.3,29.5,29.0,27.9,26.9,25.3,24.2,
105136,SAUZAL,EHMA,-5.77168,-79.39769,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472A571A,HUALLAPE,EHA,-5.45077,-78.69579,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
