codigo,estacion,categoria,departamento,provincia,latitud,longitud,icono,estado,codigo_antiguo,2026092000,2026092001,2026092002,2026092003,2026092004,2026092005,2026092006,2026092007,2026092008,2026092009,2026092010,2026092011,2026092012,2026092013,2026092014,2026092015,2026092016,2026092017,2026092018,2026092019,2026092020,2026092021,2026092022,2026092023,2026092100,2026092101,2026092102,2026092103,2026092104,2026092105,2026092106,2026092107,2026092108,2026092109,2026092110,2026092111,2026092112,2026092113,2026092114,2026092115,2026092116,2026092117,2026092118,2026092119,2026092120,2026092121,2026092122,2026092123,2026092200,2026092201,2026092202,2026092203,2026092204,2026092205,2026092206,2026092207,2026092208,2026092209,2026092210,2026092211,2026092212,2026092213,2026092214,2026092215,2026092216,2026092217,2026092218,2026092219,2026092220,2026092221,2026092222,2026092223,2026092300,2026092301,2026092302,2026092303,2026092304,2026092305,2026092306,2026092307,2026092308,2026092309,2026092310,2026092311,2026092312,2026092313,2026092314,2026092315,2026092316,2026092317,2026092318,2026092319,2026092320,2026092321,2026092322,2026092323,2026092400,2026092401,2026092402,2026092403,2026092404,2026092405,2026092406,2026092407,2026092408,2026092409,2026092410,2026092411,2026092412,2026092413,2026092414,2026092415,2026092416,2026092417,2026092418,2026092419,2026092420,2026092421,2026092422,2026092423,2026092500
472B55E0,PUENTE SALINAS AMOJAO,EHA,AMAZONAS,BAGUA,-5.45096,-78.4894,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472C57D4,BAGUA,EAMA,AMAZONAS,UTCUBAMBA,-5.66145,-78.53403,M,AUTOMATICA,,30.5,29.8,30.0,29.0,,28.9,28.1,27.9,26.1,25.4,25.3,24.4,24.9,28.3,30.8,33.0,34.4,35.8,36.8,36.4,36.1,33.8,33.8,32.6,31.5,30.6,29.9,29.6,29.7,29.5,29.2,28.2,27.0,26.7,25.6,25.0,25.4,29.9,31.5,33.5,35.3,35.5,37.4,37.1,36.4,35.7,34.4,33.2,31.7,31.5,30.9,30.1,29.4,28.4,28.2,26.6,26.2,24.8,24.6,23.9,25.5,28.6,31.2,33.1,34.3,35.7,36.4,37.2,34.8,33.9,33.3,29.9,29.9,28.6,27.6,27.8,27.5,27.9,26.1,25.3,24.8,24.1,24.3,24.9,24.4,25.9,26.4,26.2,28.3,28.1,29.4,27.6,24.3,25.2,25.8,25.2,24.5,24.7,24.7,24.4,24.4,23.6,22.9,22.5,22.2,21.8,21.5,21.3,22.8,25.6,28.1,29.6,31.7,32.8,35.1,36.1,37.8,37.2,35.8,33.4,
472B607A,CORRAL QUEMADO,EHA,AMAZONAS,UTCUBAMBA,-5.75461,-78.69208,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472B2370,MAGUNCHAL,EHA,AMAZONAS,UTCUBAMBA,-5.88987,-78.18876,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220907,NARANJITO,EHA,AMAZONAS,UTCUBAMBA,-5.81968,-78.27598,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109096,BUENA VISTA,EMA,ANCASH,CASMA,-9.43372,-78.20828,M,AUTOMATICA,,22.9,22.2,21.9,21.8,,21.4,21.1,20.7,20.2,20.0,20.1,20.0,20.0,20.9,22.1,22.1,23.8,24.1,23.8,24.3,23.8,23.9,24.5,24.4,23.7,22.0,21.3,21.2,21.1,21.3,21.2,20.9,20.6,20.8,20.8,20.5,20.9,22.5,25.3,26.6,28.1,28.9,29.2,29.5,29.2,27.9,26.9,25.3,25.3,21.7,21.2,20.4,19.9,19.6,19.4,20.0,20.6,20.4,20.6,20.7,20.9,21.7,23.6,25.5,26.6,26.6,28.4,28.7,28.7,28.8,28.3,27.1,27.1,23.6,23.0,22.1,22.1,22.3,21.7,21.6,21.7,21.5,21.2,20.7,20.5,22.3,24.8,27.2,28.9,30.6,31.7,31.4,30.7,29.7,28.3,26.6,26.6,23.4,23.1,22.7,22.4,22.3,22.2,21.6,21.4,21.1,21.1,21.1,21.5,23.6,25.7,27.8,29.4,30.6,30.9,30.5,30.5,28.2,27.2,25.7,
4725A10C,CHAVIN,EAMA,ANCASH,HUARI,-9.58598,-77.17529,M,AUTOMATICA,,11.6,10.4,9.7,9.5,,10.2,9.8,,8.6,8.2,7.8,7.2,6.4,8.5,12.1,17.7,21.6,23.4,25.7,26.4,25.2,21.9,19.9,17.6,16.6,13.3,12.4,11.8,11.0,10.2,9.8,9.1,8.1,,7.6,7.4,7.4,10.2,13.2,17.7,21.0,23.5,26.0,25.0,24.9,23.2,21.3,19.5,17.2,14.6,12.8,13.2,12.6,12.3,11.7,11.7,11.2,9.9,11.0,10.7,11.6,13.6,15.2,19.8,23.7,23.6,26.1,25.6,21.7,18.2,13.8,14.7,14.3,13.3,12.1,11.2,11.7,10.1,11.1,11.4,10.2,10.2,10.6,9.9,11.1,11.3,12.7,19.6,23.1,23.7,25.0,25.7,23.1,21.9,18.9,18.3,14.4,12.4,10.6,10.1,9.8,9.9,8.6,7.1,6.2,7.3,7.6,7.2,6.4,10.0,13.2,18.8,21.8,24.8,24.4,25.4,27.6,24.1,21.8,18.6,
109091,SAUCEPAMPA,EMA,ANCASH,HUAYLAS,-9.0309,-77.7763,M,AUTOMATICA,,20.7,18.6,17.0,14.7,,12.9,12.4,12.0,11.3,11.3,11.2,10.7,9.8,9.4,12.1,17.2,20.0,22.2,24.6,25.8,26.4,26.5,25.7,23.4,20.0,17.7,15.8,14.2,12.5,11.8,10.9,10.8,10.3,10.0,10.1,9.6,9.4,9.0,11.6,16.5,19.1,21.8,23.9,25.1,25.2,24.6,23.5,21.9,18.7,16.3,13.8,12.4,12.0,11.4,11.4,10.9,9.9,10.1,9.4,9.2,9.3,9.2,11.6,17.1,19.5,22.2,23.4,24.1,24.3,23.7,21.6,20.1,17.5,15.6,14.8,14.1,13.6,12.6,12.2,11.1,10.8,10.3,10.2,9.4,9.5,9.3,11.7,15.5,18.1,21.0,23.7,24.3,23.8,24.1,22.7,20.0,17.3,15.6,14.4,13.7,13.4,13.4,13.8,13.7,13.4,13.5,13.1,13.1,13.1,13.2,13.8,16.6,19.2,22.1,23.7,24.4,25.0,24.6,24.0,21.5,
472182DA,PUENTE CAHUA,EHA,ANCASH,OCROS,-10.60597,-77.34388,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
