codigo,estacion,latitud,longitud,2026091700,2026091703,2026091706,2026091709,2026091712,2026091715,2026091718,2026091721,2026091800,2026091803,2026091806,2026091809,2026091812,2026091815,2026091818,2026091821,2026091900,2026091903,2026091906,2026091909,2026091912,2026091915,2026091918,2026091921,2026092000,2026092003,2026092006,2026092009,2026092012,2026092015,2026092018,2026092021,2026092100,2026092103,2026092106,2026092109,2026092112,2026092115,2026092118,2026092121,2026092200
ACOBAMBA,ACOBAMBA,-12.84361,-74.56161,8.9,6.9,5.1,5.6,7.4,11.6,14.9,12.5,8.6,7.6,7.4,7.0,6.7,12.3,15.6,12.7,8.6,7.4,6.6,4.9,5.4,13.0,16.9,16.0,10.9,7.8,5.6,4.1,6.6,14.6,18.1,18.6,11.5,8.3,6.3,3.6,5.9,15.0,19.3,19.3,11.0
ACOPALCA,ACOPALCA,-11.98732,-75.10352,3.0,2.2,0.9,1.5,1.9,4.3,7.7,4.5,2.7,2.5,2.1,2.0,2.8,6.9,6.0,4.6,2.3,1.5,0.1,-0.1,2.2,7.8,9.1,6.6,2.5,2.2,1.0,0.3,3.1,10.2,10.9,9.3,3.0,2.4,1.7,0.7,4.9,11.4,12.2,10.5,3.4
ACOSTAMBO,ACOSTAMBO,-12.36078,-75.05725,4.0,3.6,4.2,3.5,3.9,6.7,10.5,7.8,4.2,3.9,3.9,3.6,3.8,8.6,9.1,6.3,4.2,3.9,2.0,2.4,3.2,10.0,13.1,10.7,5.3,2.9,2.1,1.5,4.0,12.8,15.2,13.6,5.9,2.3,2.2,1.8,5.7,13.7,16.3,14.0,5.9
AGUAYTIA,AGUAYTIA,-9.04225,-75.50624,24.5,23.7,21.9,21.4,22.1,24.8,27.8,23.7,23.3,22.9,22.7,22.6,22.3,26.7,29.7,30.2,25.9,23.5,22.7,21.5,22.5,30.1,33.8,32.7,26.7,24.1,22.9,22.8,23.9,30.6,34.0,32.4,27.1,24.9,23.9,23.5,24.4,27.5,31.7,28.8,26.1
AIJA,AIJA,-9.78164,-77.60674,10.7,6.9,6.2,5.5,5.8,12.2,18.1,17.3,9.1,8.0,7.7,5.9,7.0,13.1,14.6,12.7,9.3,7.8,6.4,5.1,6.8,13.4,13.1,9.5,8.0,4.6,1.7,0.2,2.9,13.3,17.1,13.3,8.7,6.6,3.4,1.2,1.0,14.2,16.7,13.5,9.1
ALAO,ALAO,-6.517,-76.73806,21.4,19.3,19.8,18.5,19.5,24.6,27.1,22.1,20.3,19.3,18.7,18.4,19.2,22.7,23.8,24.1,20.7,18.9,18.3,17.8,20.0,26.5,28.7,27.2,22.6,20.7,19.3,18.9,21.1,26.8,29.0,26.6,22.4,20.4,18.5,18.2,20.5,26.8,29.9,25.9,21.9
ALCANTARILLA,ALCANTARILLA,-11.06068,-77.55028,20.5,19.3,18.1,17.4,17.6,23.7,27.1,25.1,20.4,18.3,17.7,17.1,16.9,24.1,26.8,24.7,19.8,18.1,17.4,16.5,16.4,22.6,26.7,24.2,20.8,18.5,17.9,17.4,17.0,23.4,26.2,24.8,20.7,18.9,18.1,17.5,17.3,22.2,26.3,25.2,20.5
ALTO DE POCLUS,ALTO DE POCLUS,-4.9169,-79.89047,19.9,17.8,17.4,17.6,19.6,23.4,24.8,24.5,20.4,18.3,18.3,18.7,18.8,23.0,24.9,24.4,22.4,18.7,18.1,18.3,18.4,23.0,25.6,23.7,19.9,18.5,17.9,18.0,18.5,22.6,24.0,24.3,20.5,18.4,17.5,16.9,18.0,22.2,23.8,24.4,20.8
AMAZONAS,AMAZONAS,-3.7,-73.3,25.8,24.7,24.4,24.1,23.8,26.5,30.0,27.3,26.0,24.1,24.1,23.8,24.9,28.9,31.3,29.1,26.6,25.2,23.8,23.4,24.4,28.8,30.6,25.8,25.1,24.9,24.5,24.3,24.6,29.0,31.8,30.8,27.8,25.9,25.3,24.7,25.8,30.7,33.1,30.5,27.8
