codigo,estacion,latitud,longitud,2026092600,2026092603,2026092606,2026092609,2026092612,2026092615,2026092618,2026092621,2026092700,2026092703,2026092706,2026092709,2026092712,2026092715,2026092718,2026092721,2026092800,2026092803,2026092806,2026092809,2026092812,2026092815,2026092818,2026092821,2026092900,2026092903,2026092906,2026092909,2026092912,2026092915,2026092918,2026092921,2026093000,2026093003,2026093006,2026093009,2026093012,2026093015,2026093018,2026093021,2026100100
472B55E0,PUENTE SALINAS AMOJAO,-5.45096,-78.4894,22.5,21.8,19.5,18.5,20.0,28.5,31.4,29.9,22.8,21.5,19.1,18.3,19.3,21.5,22.3,21.9,20.1,18.8,18.1,17.5,19.6,28.0,29.2,28.5,23.1,20.8,20.5,19.8,19.7,26.1,33.4,31.4,23.4,20.7,19.4,18.7,20.2,28.8,32.2,30.5,23.3
472C57D4,BAGUA,-5.66145,-78.53403,25.4,23.2,20.9,20.3,21.2,27.2,32.2,32.2,24.8,22.2,20.9,19.7,20.4,24.7,22.7,23.2,21.6,20.3,19.5,19.2,20.1,26.5,31.4,29.3,24.7,23.0,21.5,20.7,20.6,25.7,31.0,32.6,26.1,22.0,21.3,20.2,21.4,26.5,31.6,32.8,26.6
472B607A,CORRAL QUEMADO,-5.75461,-78.69208,26.4,24.9,21.6,21.0,21.5,27.3,32.3,32.7,27.1,24.7,21.8,20.8,21.2,26.2,24.5,25.5,22.9,21.5,20.4,19.4,20.6,26.5,31.6,30.5,26.1,24.2,22.7,21.4,22.2,23.9,32.0,33.6,27.9,23.8,22.4,21.6,21.5,27.1,32.9,33.3,27.5
472B2370,MAGUNCHAL,-5.88987,-78.18876,17.0,15.0,14.2,13.4,15.2,22.9,22.1,20.6,15.6,14.5,13.5,13.0,15.0,16.6,17.0,16.1,13.8,13.3,13.1,13.6,14.9,22.2,19.5,20.7,16.1,15.0,13.8,13.8,15.6,22.4,24.9,20.5,16.3,16.1,15.0,14.1,15.9,21.5,23.0,18.4,16.3
220907,NARANJITO,-5.81968,-78.27598,19.3,17.6,16.7,15.5,17.9,24.8,24.8,24.9,18.8,16.7,15.9,15.2,17.2,19.4,18.7,17.9,15.6,15.0,14.6,15.9,16.7,23.4,23.1,22.8,18.6,16.9,16.0,15.3,16.9,23.7,26.8,24.8,18.0,17.0,16.1,15.7,17.8,24.1,24.1,23.6,18.5
109096,BUENA VISTA,-9.43372,-78.20828,21.2,20.5,20.1,19.5,19.6,23.2,26.4,23.6,20.4,19.7,19.8,19.5,19.5,23.4,25.3,23.9,20.3,19.9,19.3,19.0,19.3,22.6,25.5,23.3,19.6,19.4,19.6,18.8,18.9,23.1,25.1,22.8,19.7,19.7,18.9,18.7,19.1,22.6,25.3,23.1,20.3
4725A10C,CHAVIN,-9.58598,-77.17529,9.0,5.7,4.1,2.8,4.0,10.0,12.7,12.2,8.3,5.3,3.8,2.7,3.6,8.5,11.2,10.5,7.1,6.4,4.9,4.1,4.6,7.7,11.1,10.2,7.8,6.6,5.6,5.7,5.7,9.0,10.5,8.8,8.2,7.1,4.7,3.7,4.9,10.0,13.9,9.3,8.0
109091,SAUCEPAMPA,-9.0309,-77.7763,9.9,8.4,7.5,6.3,7.6,13.4,15.5,13.9,9.5,8.6,7.3,6.3,7.4,12.2,13.5,10.7,9.0,8.6,8.0,7.2,7.8,11.7,12.3,9.8,8.5,8.2,7.3,6.5,7.0,10.4,10.4,9.3,8.1,7.6,6.3,5.2,6.2,11.5,12.4,10.4,7.5
472182DA,PUENTE CAHUA,-10.60597,-77.34388,11.8,11.3,10.3,9.3,13.8,19.0,18.7,16.7,12.5,11.7,10.3,9.3,13.6,18.4,18.6,16.8,12.3,11.4,10.5,9.4,13.1,18.0,19.2,16.8,12.4,11.9,10.3,9.0,12.7,18.0,18.7,16.4,11.2,10.8,9.4,8.7,13.1,17.9,18.7,16.7,11.7
