codigo,estacion,latitud,longitud,2026091612,2026091615,2026091618,2026091621,2026091700,2026091703,2026091706,2026091709,2026091712,2026091715,2026091718,2026091721,2026091800,2026091803,2026091806,2026091809,2026091812,2026091815,2026091818,2026091821,2026091900,2026091903,2026091906,2026091909,2026091912,2026091915,2026091918,2026091921,2026092000,2026092003,2026092006,2026092009,2026092012,2026092015,2026092018,2026092021,2026092100,2026092103,2026092106,2026092109,2026092112
ACOBAMBA,ACOBAMBA,-12.84361,-74.56161,9.3,12.4,15.1,13.8,10.2,9.7,9.0,8.7,8.0,8.5,8.1,8.2,8.1,7.7,7.8,7.5,7.9,12.4,13.8,13.1,10.2,8.8,8.6,8.3,8.6,13.6,16.9,16.1,8.9,9.2,8.5,7.7,9.2,14.0,17.8,17.0,11.9,10.2,9.0,8.0,9.6
ACOPALCA,ACOPALCA,-11.98732,-75.10352,4.4,6.7,7.7,7.1,5.0,3.0,2.4,2.2,2.1,3.5,4.8,4.2,4.3,1.8,0.8,0.9,3.4,7.7,5.3,6.2,4.6,4.5,4.0,3.3,4.6,8.7,9.8,9.0,4.6,4.6,4.2,3.8,4.4,7.4,9.5,9.0,5.0,4.7,4.0,3.1,5.4
ACOSTAMBO,ACOSTAMBO,-12.36078,-75.05725,6.3,9.7,12.0,9.8,7.0,6.4,5.2,4.7,5.0,5.3,6.5,5.7,5.5,4.5,4.6,3.7,5.0,9.7,10.3,9.3,7.1,6.0,5.8,5.5,6.9,11.0,14.8,12.1,7.9,6.2,5.7,4.9,6.6,11.7,13.0,13.6,7.9,7.0,6.0,4.9,6.9
AGUAYTIA,AGUAYTIA,-9.04225,-75.50624,21.6,30.4,34.6,29.5,22.3,21.5,20.6,20.6,21.6,30.3,34.5,31.7,24.6,22.8,21.3,22.0,21.2,29.0,28.9,27.5,23.2,22.0,21.3,20.4,22.6,31.6,34.4,32.6,24.7,23.1,22.3,21.6,23.8,32.6,37.0,35.9,26.4,23.7,22.1,21.9,23.8
AIJA,AIJA,-9.78164,-77.60674,5.8,10.2,12.6,10.5,8.5,7.3,6.2,5.4,4.0,7.9,11.3,8.7,8.2,8.0,6.2,4.9,5.0,10.0,11.1,8.7,7.5,7.2,5.8,5.7,6.6,10.7,9.2,9.7,7.8,6.8,5.3,4.5,5.6,10.5,10.4,8.9,7.6,7.3,6.6,5.5,6.4
ALAO,ALAO,-6.517,-76.73806,18.1,22.6,24.9,26.0,19.5,18.9,18.3,17.4,18.6,22.8,23.1,24.6,19.5,18.7,18.1,19.4,19.4,24.2,24.5,23.9,18.6,18.3,18.5,18.4,19.3,27.3,30.1,24.0,20.0,18.4,18.5,18.2,19.8,27.6,31.2,28.1,21.4,19.5,19.6,18.0,19.3
ALCANTARILLA,ALCANTARILLA,-11.06068,-77.55028,17.7,21.7,24.2,22.8,19.6,18.7,18.5,17.2,18.1,21.8,24.2,24.2,20.0,18.9,18.9,17.4,18.4,22.6,24.7,23.6,19.7,18.9,18.8,17.4,17.4,21.2,24.4,22.2,19.5,18.3,17.4,17.2,17.8,21.8,24.3,21.7,18.8,17.9,17.0,17.6,17.6
ALTO DE POCLUS,ALTO DE POCLUS,-4.9169,-79.89047,18.1,22.9,25.9,25.7,21.6,18.6,18.0,18.0,19.4,24.8,27.1,28.2,20.9,18.2,17.5,17.5,19.5,25.1,28.5,27.1,21.9,18.7,18.2,18.1,19.1,25.2,27.8,27.7,20.5,18.4,17.6,17.4,18.8,24.9,27.7,27.5,20.6,18.7,17.6,17.0,18.7
AMAZONAS,AMAZONAS,-3.7,-73.3,24.2,33.1,34.2,30.5,24.6,22.6,23.3,22.3,24.2,34.1,33.3,28.7,23.5,22.8,22.2,22.1,23.2,32.5,33.3,32.6,24.3,23.5,22.4,22.0,23.5,32.6,37.1,28.5,23.8,23.8,23.2,22.7,24.9,35.0,38.9,34.5,25.4,24.4,24.1,23.4,25.5
AMBAR,AMBAR,-10.75484,-77.2668,13.5,16.6,17.5,15.7,12.3,12.5,11.8,11.1,13.1,17.0,17.5,15.2,12.3,12.6,12.1,11.2,14.2,18.2,19.0,17.1,14.4,14.1,13.3,13.1,15.5,19.3,19.0,17.4,14.7,14.2,13.1,12.6,14.5,18.2,18.7,16.9,14.7,13.9,12.9,11.6,13.5
ANANEA,ANANEA,-14.67628,-69.53386,2.9,7.4,8.5,5.0,1.5,0.5,-1.1,-0.3,1.7,5.5,5.8,3.2,-0.1,-0.4,-0.5,-1.1,0.6,6.2,7.1,3.5,1.7,1.2,1.3,-0.3,-0.9,4.3,6.5,5.2,1.8,1.7,-0.4,-1.3,1.6,6.6,9.5,8.4,3.7,2.3,0.3,-0.0,3.8
