codigo,estacion,latitud,longitud,2026091300,2026091301,2026091302,2026091303,2026091304,2026091305,2026091306,2026091307,2026091308,2026091309,2026091310,2026091311,2026091312,2026091313,2026091314,2026091315,2026091316,2026091317,2026091318,2026091319,2026091320,2026091321,2026091322,2026091323,2026091400,2026091401,2026091402,2026091403,2026091404,2026091405,2026091406,2026091407,2026091408,2026091409,2026091410,2026091411,2026091412,2026091413,2026091414,2026091415,2026091416,2026091417,2026091418,2026091419,2026091420,2026091421,2026091422,2026091423,2026091500,2026091501,2026091502,2026091503,2026091504,2026091505,2026091506,2026091507,2026091508,2026091509,2026091510,2026091511,2026091512,2026091513,2026091514,2026091515,2026091516,2026091517,2026091518,2026091519,2026091520,2026091521,2026091522,2026091523,2026091600,2026091601,2026091602,2026091603,2026091604,2026091605,2026091606,2026091607,2026091608,2026091609,2026091610,2026091611,2026091612,2026091613,2026091614,2026091615,2026091616,2026091617,2026091618,2026091619,2026091620,2026091621,2026091622,2026091623,2026091700,2026091701,2026091702,2026091703,2026091704,2026091705,2026091706,2026091707,2026091708,2026091709,2026091710,2026091711,2026091712,2026091713,2026091714,2026091715,2026091716,2026091717,2026091718,2026091719,2026091720,2026091721,2026091722,2026091723,2026091800
ACOBAMBA,ACOBAMBA,-12.84361,-74.56161,10.9,11.0,9.8,9.8,9.8,10.0,9.9,9.4,8.8,8.7,8.6,8.5,9.2,10.7,11.6,13.0,14.3,15.4,16.6,17.3,17.7,16.9,15.5,13.5,9.8,8.2,8.3,9.3,9.2,8.3,7.8,7.6,8.0,7.8,7.6,7.2,9.0,10.8,11.5,12.9,13.7,14.8,15.8,16.9,16.9,14.2,9.0,8.4,8.9,8.3,8.2,7.6,7.7,8.2,7.7,7.3,6.9,6.5,6.3,6.7,9.0,10.1,10.9,12.5,13.8,15.4,16.3,17.3,17.2,16.4,14.8,12.7,8.9,8.1,7.9,7.7,8.0,8.3,8.3,7.4,7.0,7.3,7.2,7.4,7.5,8.3,10.5,11.8,12.5,13.4,14.7,15.6,16.2,15.7,14.0,11.8,10.7,10.5,9.4,9.0,9.5,8.4,8.1,8.8,8.2,7.6,7.1,7.4,8.4,8.4,10.8,12.6,13.9,13.9,14.8,15.6,16.0,15.5,14.7,12.2,10.5
ACOPALCA,ACOPALCA,-11.98732,-75.10352,6.5,6.3,5.6,6.2,5.7,4.8,3.9,3.3,4.8,5.2,5.3,5.1,5.8,7.8,9.4,10.6,12.0,12.5,13.1,11.0,11.3,11.7,10.5,8.2,8.1,4.5,4.6,3.9,4.9,4.2,4.7,4.3,4.5,3.5,3.3,3.8,5.7,6.7,8.3,9.5,8.4,9.9,12.0,11.5,10.8,10.7,9.1,7.5,6.6,6.1,6.2,6.2,6.1,4.2,4.9,3.9,3.0,2.8,3.1,3.6,5.2,7.1,9.0,10.9,11.9,11.5,12.1,12.3,11.2,10.9,10.0,7.9,7.0,7.5,7.4,7.1,6.9,6.4,5.4,4.4,4.5,3.9,3.6,2.9,5.4,7.0,8.9,10.8,10.7,12.7,14.0,13.2,11.9,9.9,7.2,6.1,5.9,5.6,5.4,5.7,5.6,5.8,5.4,4.7,4.0,3.0,2.6,2.0,5.4,7.1,7.9,9.5,10.5,11.0,12.8,12.3,11.8,10.3,8.9,7.2,6.2
ACOSTAMBO,ACOSTAMBO,-12.36078,-75.05725,7.8,8.2,8.1,7.9,7.3,6.6,6.0,6.9,7.0,7.1,6.7,6.6,7.2,8.8,10.5,12.3,13.6,14.4,14.7,14.8,14.3,13.2,11.4,10.1,9.4,8.4,9.1,8.7,7.1,7.6,6.3,6.3,6.0,4.5,5.4,4.8,6.8,8.3,10.5,12.3,13.6,13.5,13.0,13.0,12.9,12.0,10.4,7.2,5.8,5.9,5.7,6.5,5.7,6.2,5.9,5.7,5.3,5.2,4.9,5.2,6.7,8.2,10.2,12.0,13.4,14.1,14.5,14.6,14.3,13.7,10.7,9.8,8.2,7.2,6.9,6.6,6.1,6.0,6.0,6.2,6.0,5.9,5.9,5.8,6.6,8.1,9.9,11.6,12.9,13.7,13.9,14.4,14.0,12.2,10.0,7.7,7.0,6.3,7.1,6.7,6.3,5.9,6.2,5.9,5.7,4.8,4.6,4.3,6.2,7.8,9.2,11.0,12.2,12.8,13.3,12.4,12.4,11.7,9.9,8.4,7.5
AGUAYTIA,AGUAYTIA,-9.04225,-75.50624,26.5,25.5,25.5,25.9,25.2,25.0,23.8,23.7,23.5,23.5,23.6,23.3,24.6,26.7,29.2,31.0,32.2,32.5,33.5,33.8,33.3,32.5,31.8,30.5,28.9,28.1,28.0,27.6,26.7,25.7,25.0,23.7,23.1,22.6,22.7,22.3,21.9,21.5,23.0,23.6,23.1,24.1,25.0,28.1,28.3,27.7,27.2,25.4,24.5,23.6,22.9,22.1,21.7,21.7,21.9,22.1,22.0,21.3,20.9,20.9,22.8,25.4,27.0,28.8,30.3,31.2,32.0,31.9,31.1,31.2,30.6,28.1,27.5,26.9,26.6,25.9,25.3,25.1,24.9,24.3,24.2,23.8,23.8,24.0,25.2,28.2,30.3,30.8,31.6,32.0,32.0,32.3,32.7,31.6,30.1,28.9,28.1,27.8,27.3,27.6,25.1,25.0,24.5,24.2,24.1,24.0,23.9,23.9,25.4,28.2,29.6,30.4,32.3,33.2,33.4,32.1,29.7,30.1,29.8,28.7,28.2
AIJA,AIJA,-9.78164,-77.60674,11.7,11.3,11.5,11.6,11.3,11.0,10.3,10.4,10.5,11.5,11.8,10.8,12.9,13.4,14.0,15.3,16.1,16.2,16.5,16.4,15.7,15.1,13.8,12.0,11.4,11.0,11.0,11.2,10.9,11.2,10.8,10.7,10.8,10.1,10.1,9.5,10.8,12.9,14.3,15.4,16.1,16.3,16.1,15.9,15.3,14.4,13.2,11.8,10.8,10.1,10.3,10.7,10.4,10.1,9.7,9.0,9.3,9.3,9.2,8.6,10.9,12.7,14.8,15.8,16.5,16.8,16.5,16.4,15.8,14.8,13.9,11.9,11.0,10.5,10.4,10.6,11.1,11.6,12.8,13.0,12.3,10.6,11.0,10.4,12.2,14.0,14.5,15.5,15.7,16.0,16.0,15.6,15.2,14.3,12.9,11.5,10.7,10.8,10.7,9.9,10.4,10.2,8.9,9.3,8.6,8.7,8.1,8.1,9.6,12.0,13.2,14.4,15.1,15.6,15.4,15.0,14.1,13.6,12.1,10.5,9.8
ALAO,ALAO,-6.517,-76.73806,22.8,24.4,25.4,25.5,25.4,25.7,22.2,22.7,22.9,22.4,22.4,23.0,25.4,26.1,27.4,28.9,30.1,30.7,31.0,31.0,30.8,30.1,29.2,26.4,25.7,25.8,25.8,25.5,25.2,25.0,25.0,25.1,25.4,24.0,23.7,23.6,24.2,25.5,26.7,27.5,28.7,28.8,23.9,24.1,23.8,24.0,24.2,23.7,24.3,24.1,23.5,22.7,22.5,22.1,21.5,21.5,21.9,21.5,21.5,21.2,22.3,24.0,25.6,27.3,28.6,28.9,29.1,29.8,30.3,29.6,27.2,27.5,25.6,25.8,25.6,25.6,25.4,24.7,23.7,23.9,23.1,22.2,22.1,22.0,23.4,24.9,26.6,28.1,29.1,29.8,24.9,28.7,29.3,29.2,28.1,26.9,25.9,25.7,25.5,25.4,25.4,25.4,22.2,22.1,22.3,22.7,22.7,21.2,22.5,22.9,24.3,26.3,28.3,29.2,29.1,29.1,29.4,29.3,23.9,22.8,23.0
ALCANTARILLA,ALCANTARILLA,-11.06068,-77.55028,20.3,19.8,19.4,19.8,18.6,19.3,18.9,18.4,18.7,18.2,18.4,18.6,18.8,19.3,21.4,23.4,24.0,24.2,24.2,24.4,24.0,23.1,21.9,20.2,19.6,19.2,18.8,18.5,18.1,17.5,17.0,16.8,16.5,16.7,17.3,17.7,19.2,21.9,23.0,23.8,24.7,25.0,25.2,25.1,24.8,24.2,22.9,21.4,20.4,19.8,19.3,18.6,18.2,17.7,17.5,17.2,17.0,16.9,17.1,17.2,19.4,22.5,23.7,24.3,24.9,25.5,25.4,25.2,24.9,24.3,23.1,21.6,20.7,20.2,19.5,19.2,18.6,18.1,17.6,17.3,18.2,17.6,17.4,17.1,19.3,22.0,23.5,24.1,25.0,25.5,25.4,25.2,25.0,24.4,23.1,21.6,20.7,20.5,20.5,20.4,19.1,18.6,17.9,17.7,18.1,17.6,17.7,17.6,19.7,22.1,23.5,24.6,25.7,25.9,26.2,25.8,25.5,24.9,23.7,21.9,20.8
ALTO DE POCLUS,ALTO DE POCLUS,-4.9169,-79.89047,18.4,12.9,11.8,12.1,11.7,11.3,11.4,12.1,10.9,10.3,10.4,11.1,12.7,14.4,15.5,16.3,17.0,17.1,17.0,16.9,15.7,15.2,13.7,12.2,14.3,13.4,12.9,12.2,11.5,11.5,11.4,11.6,10.7,10.3,10.6,10.4,12.4,14.5,15.5,16.5,16.7,17.4,17.4,16.4,15.2,13.2,12.0,11.5,11.3,11.4,12.9,12.5,11.5,10.9,11.2,11.0,10.6,10.6,10.9,10.6,12.3,14.0,15.3,16.1,14.9,15.8,15.8,15.2,12.9,12.2,11.7,11.4,11.4,12.9,13.1,12.6,11.3,12.0,11.9,11.5,10.6,10.7,11.1,10.9,12.5,13.6,14.8,15.7,14.8,16.6,15.7,15.7,14.5,13.3,12.2,11.6,11.3,11.0,11.0,11.2,11.4,10.5,11.4,10.6,10.2,10.0,10.2,10.7,12.5,13.7,14.4,14.9,12.7,15.2,15.6,14.7,13.4,13.5,12.0,11.2,10.6
AMAZONAS,AMAZONAS,-3.7,-73.3,27.2,26.1,25.6,25.1,24.9,24.0,23.8,23.7,23.5,23.1,23.3,23.2,25.3,28.9,31.4,32.8,33.4,33.7,33.4,31.5,33.4,33.2,32.6,30.6,29.3,28.4,27.7,27.3,26.5,25.8,25.7,25.6,25.1,24.9,24.5,24.3,26.4,29.2,28.2,29.8,31.5,31.9,27.1,31.2,31.4,30.7,28.9,26.8,26.9,26.8,26.6,25.9,25.4,25.2,24.8,24.6,24.3,24.1,23.7,23.8,24.5,25.4,26.5,27.6,29.9,29.8,31.4,32.0,32.3,32.1,31.7,29.4,28.1,26.9,26.4,26.0,25.3,24.9,24.3,23.9,23.2,22.6,22.4,22.5,24.5,27.3,29.7,31.6,32.7,33.1,32.1,23.4,23.4,23.3,24.2,23.4,23.4,23.1,23.2,23.1,23.1,22.7,22.4,22.5,22.5,22.5,22.5,22.5,22.6,23.6,25.8,28.2,30.0,31.7,32.7,33.2,33.0,32.1,30.7,29.2,28.5
