codigo,estacion,latitud,longitud,2026091600,2026091603,2026091606,2026091609,2026091612,2026091615,2026091618,2026091621,2026091700,2026091703,2026091706,2026091709,2026091712,2026091715,2026091718,2026091721,2026091800,2026091803,2026091806,2026091809,2026091812,2026091815,2026091818,2026091821,2026091900,2026091903,2026091906,2026091909,2026091912,2026091915,2026091918,2026091921,2026092000,2026092003,2026092006,2026092009,2026092012,2026092015,2026092018,2026092021,2026092100
ACOBAMBA,ACOBAMBA,-12.84361,-74.56161,8.5,7.2,6.4,6.0,6.5,9.3,10.9,10.4,8.2,7.4,6.0,5.2,5.4,8.1,10.9,10.2,8.6,7.5,5.9,4.2,5.1,9.4,11.4,9.4,7.4,6.6,6.3,5.6,5.7,10.0,10.8,11.4,9.1,7.1,5.1,3.9,5.9,9.7,13.6,14.5,9.0
ACOPALCA,ACOPALCA,-11.98732,-75.10352,6.8,3.7,2.9,3.5,3.8,8.0,9.9,7.9,6.4,5.4,4.8,3.7,3.9,7.8,9.9,7.7,6.3,5.7,4.4,4.2,4.6,7.7,10.9,7.4,6.6,5.1,4.3,4.6,4.0,8.5,10.8,9.1,7.1,6.1,4.4,2.7,4.4,8.7,11.6,11.5,8.0
ACOSTAMBO,ACOSTAMBO,-12.36078,-75.05725,7.0,6.9,6.4,5.8,5.8,8.8,9.7,7.9,6.9,5.9,5.5,5.0,5.4,8.3,9.7,9.5,7.1,6.5,4.9,4.5,5.4,8.7,11.6,7.9,7.1,6.8,5.8,4.6,5.0,10.0,11.1,10.1,7.9,7.1,5.4,3.4,5.9,9.7,12.6,12.2,8.7
AGUAYTIA,AGUAYTIA,-9.04225,-75.50624,22.5,21.2,21.2,20.5,21.8,26.3,27.2,25.4,22.7,21.9,20.5,19.5,21.1,26.1,26.9,26.5,22.8,22.5,21.4,20.5,22.4,27.2,29.6,28.4,24.6,23.1,22.3,21.6,22.7,27.0,28.6,27.9,23.6,22.3,21.6,20.9,22.6,26.9,27.8,28.2,24.2
AIJA,AIJA,-9.78164,-77.60674,8.8,7.9,5.4,4.5,5.8,9.8,10.4,8.1,7.2,5.9,5.0,3.7,5.4,9.8,10.9,9.2,8.1,7.0,5.9,5.0,6.6,10.2,10.1,9.4,7.6,6.6,5.6,3.9,5.7,10.0,10.3,10.6,8.6,7.1,5.1,3.2,5.1,9.9,10.8,10.0,8.5
ALAO,ALAO,-6.517,-76.73806,20.5,18.2,17.2,17.3,18.3,23.5,25.2,23.1,19.7,19.4,19.5,19.0,19.4,22.8,25.7,23.7,20.3,19.7,20.6,19.5,19.6,23.2,26.6,26.4,20.6,19.8,20.1,19.1,20.0,24.2,26.6,23.9,20.4,19.3,18.6,18.4,20.1,24.7,26.6,25.5,22.2
ALCANTARILLA,ALCANTARILLA,-11.06068,-77.55028,20.8,19.4,17.9,17.3,18.8,22.5,23.4,22.4,19.4,18.4,19.8,18.2,19.1,22.8,22.7,22.7,19.1,18.7,17.6,17.2,18.9,22.7,22.9,22.2,19.4,18.6,18.1,17.1,18.2,22.5,22.8,23.6,19.4,18.6,17.9,18.7,18.1,22.2,23.8,23.0,19.7
ALTO DE POCLUS,ALTO DE POCLUS,-4.9169,-79.89047,18.3,14.4,15.4,15.8,17.3,22.8,23.2,22.1,16.9,13.9,16.3,16.7,17.6,22.6,24.7,23.5,17.1,16.0,15.9,15.7,17.9,22.9,23.4,23.4,17.4,14.8,15.1,16.9,18.2,22.2,23.1,21.1,16.9,16.1,15.4,16.4,17.4,22.2,22.6,19.5,16.7
AMAZONAS,AMAZONAS,-3.7,-73.3,24.8,23.9,22.4,22.8,22.5,25.3,26.4,26.6,24.9,23.9,23.5,23.0,23.4,24.3,26.2,26.7,24.6,23.7,23.6,23.2,23.4,26.4,27.4,25.4,24.1,23.8,23.1,22.9,22.7,26.0,27.3,28.1,26.4,24.8,23.9,23.2,23.9,26.7,28.1,27.5,26.0
AMBAR,AMBAR,-10.75484,-77.2668,14.5,15.2,16.2,14.8,17.0,17.5,17.2,16.9,17.2,17.2,15.0,15.7,16.9,18.3,17.7,17.2,16.6,16.5,17.6,17.2,18.6,20.2,18.9,19.4,19.1,18.6,17.1,15.4,18.5,20.0,18.8,18.6,17.4,16.1,15.1,13.7,16.1,19.4,18.3,19.0,17.7
