codigo,estacion,latitud,longitud,2026092512,2026092513,2026092514,2026092515,2026092516,2026092517,2026092518,2026092519,2026092520,2026092521,2026092522,2026092523,2026092600,2026092601,2026092602,2026092603,2026092604,2026092605,2026092606,2026092607,2026092608,2026092609,2026092610,2026092611,2026092612,2026092613,2026092614,2026092615,2026092616,2026092617,2026092618,2026092619,2026092620,2026092621,2026092622,2026092623,2026092700,2026092701,2026092702,2026092703,2026092704,2026092705,2026092706,2026092707,2026092708,2026092709,2026092710,2026092711,2026092712,2026092713,2026092714,2026092715,2026092716,2026092717,2026092718,2026092719,2026092720,2026092721,2026092722,2026092723,2026092800,2026092801,2026092802,2026092803,2026092804,2026092805,2026092806,2026092807,2026092808,2026092809,2026092810,2026092811,2026092812,2026092813,2026092814,2026092815,2026092816,2026092817,2026092818,2026092819,2026092820,2026092821,2026092822,2026092823,2026092900,2026092901,2026092902,2026092903,2026092904,2026092905,2026092906,2026092907,2026092908,2026092909,2026092910,2026092911,2026092912,2026092913,2026092914,2026092915,2026092916,2026092917,2026092918,2026092919,2026092920,2026092921,2026092922,2026092923,2026093000,2026093001,2026093002,2026093003,2026093004,2026093005,2026093006,2026093007,2026093008,2026093009,2026093010,2026093011,2026093012
472B55E0,PUENTE SALINAS AMOJAO,-5.45096,-78.4894,20.1,25.1,28.1,30.3,32.3,32.8,32.8,32.6,32.9,30.6,29.7,27.4,26.9,26.5,26.3,25.8,25.9,26.1,24.9,25.0,24.5,23.9,23.9,23.9,26.1,28.0,29.9,31.3,32.7,33.5,33.8,31.4,31.3,31.2,30.0,28.3,28.3,26.5,25.7,24.8,21.9,22.8,23.0,22.7,22.6,23.1,22.5,21.7,23.5,25.6,27.4,29.2,28.6,30.9,30.7,31.9,31.6,31.2,28.9,27.2,26.2,25.0,24.8,24.6,24.1,24.0,23.8,23.5,23.3,22.7,22.7,22.8,24.0,25.0,28.0,28.2,27.9,26.0,26.4,24.9,23.3,23.4,25.4,23.7,23.9,23.5,23.2,23.7,24.0,24.4,23.1,23.3,23.2,23.7,22.9,22.0,24.6,27.2,28.9,30.8,32.0,32.7,33.4,33.6,33.0,32.1,30.6,28.4,27.6,26.8,27.4,26.9,26.9,23.4,22.9,22.5,22.2,21.8,22.0,22.2,22.6
472C57D4,BAGUA,-5.66145,-78.53403,22.4,27.8,31.5,33.8,34.2,35.4,36.6,36.4,36.0,35.1,34.0,31.8,29.9,28.0,28.3,28.2,28.1,27.6,27.3,26.7,26.1,25.7,25.0,24.7,27.6,31.6,33.4,34.3,35.2,36.3,37.2,36.5,35.6,32.6,32.8,30.3,29.1,28.0,28.3,28.4,27.6,25.8,23.9,23.7,24.0,22.6,22.4,22.2,24.7,26.6,30.7,32.1,32.2,34.4,35.2,34.5,35.1,34.8,32.9,30.7,30.0,29.3,29.0,28.3,27.1,26.4,25.7,25.2,25.1,25.0,24.6,24.4,27.0,31.3,31.6,32.7,31.3,30.5,31.1,29.3,29.2,29.6,31.4,29.0,27.7,26.0,26.8,26.7,26.0,25.2,24.1,24.1,24.5,23.7,23.3,23.1,25.1,26.8,29.1,32.9,35.0,36.0,37.3,37.8,37.3,36.2,34.8,32.5,31.9,31.5,29.9,28.3,27.3,24.2,24.6,23.4,23.4,23.4,23.6,23.9,24.0
472B607A,CORRAL QUEMADO,-5.75461,-78.69208,23.5,27.7,29.5,32.1,34.2,36.0,36.2,36.6,36.0,33.0,33.1,30.9,30.7,28.7,28.8,28.7,28.1,27.5,27.2,26.7,26.2,26.1,26.3,26.1,27.8,29.6,31.4,33.4,35.4,36.7,37.0,36.8,35.7,34.0,32.8,30.5,30.2,28.3,28.5,29.0,27.8,26.7,25.1,25.8,25.1,23.9,23.4,23.9,24.7,27.5,29.3,31.6,32.9,33.6,35.4,34.6,33.1,34.3,33.0,30.1,29.3,27.9,27.2,27.0,26.6,26.0,26.1,25.6,25.7,25.2,24.9,25.0,26.5,29.0,31.1,33.1,33.8,33.5,32.2,30.0,28.6,28.1,28.4,27.5,26.4,25.6,26.5,26.9,26.5,26.0,25.5,24.7,23.9,23.9,23.9,24.0,25.5,27.3,29.6,32.0,34.1,36.0,37.4,37.6,37.0,35.3,33.8,31.3,30.3,30.0,28.5,25.4,26.0,25.5,24.9,23.0,23.4,23.4,23.2,22.7,23.5
472B2370,MAGUNCHAL,-5.88987,-78.18876,16.1,24.3,26.1,27.7,29.0,30.2,30.1,27.2,28.5,28.4,25.1,23.7,24.4,23.7,23.8,24.6,24.3,23.9,23.1,22.7,21.9,21.9,21.6,21.6,23.2,25.5,27.0,28.6,29.6,29.3,27.0,28.2,30.5,31.5,28.8,24.3,24.7,24.3,23.4,23.0,23.1,23.1,22.8,22.0,20.8,20.0,19.4,19.6,21.6,23.4,25.3,26.5,27.8,29.4,30.4,30.9,30.8,28.7,28.2,26.9,26.7,26.1,24.5,23.9,23.2,22.9,22.5,21.7,21.5,21.3,21.4,22.0,23.7,25.5,26.9,28.2,28.8,25.4,26.0,25.7,26.7,27.2,26.3,23.6,23.4,23.4,23.1,23.2,23.2,21.9,21.4,20.9,20.7,20.2,20.0,20.2,23.0,25.2,26.8,28.3,29.6,30.9,31.5,31.6,32.5,31.6,29.8,26.7,26.5,26.4,25.3,22.8,22.4,21.1,20.6,20.7,20.9,20.4,20.1,20.4,20.9
220907,NARANJITO,-5.81968,-78.27598,18.7,27.5,29.2,31.3,32.9,34.1,35.1,32.8,32.9,33.9,29.2,26.5,26.7,27.4,27.8,27.6,26.9,27.4,27.0,26.1,25.8,25.8,25.7,25.6,28.7,28.7,30.7,32.3,34.0,35.2,35.8,35.3,34.6,35.9,33.7,26.1,27.9,27.0,26.6,26.4,27.3,26.6,26.2,24.0,23.2,23.5,22.3,23.1,23.6,25.7,27.6,30.1,31.3,33.2,34.1,34.8,35.2,34.5,32.5,31.4,31.2,28.1,28.1,28.4,27.8,26.9,26.6,26.5,26.1,26.1,25.1,24.1,25.6,27.8,29.8,31.9,30.8,29.9,30.6,29.8,29.5,31.2,30.4,27.8,27.4,27.2,27.4,27.8,25.7,25.2,25.3,24.8,24.1,24.0,24.0,24.2,25.7,27.8,29.8,31.6,33.3,34.7,36.0,36.4,36.3,36.3,32.7,31.4,30.9,30.9,28.8,27.0,24.2,24.0,23.5,22.6,22.9,21.8,21.9,22.1,23.4
109096,BUENA VISTA,-9.43372,-78.20828,19.4,22.1,23.6,25.2,26.4,26.8,27.6,28.4,27.4,26.7,25.7,24.1,23.1,22.6,22.0,21.4,21.0,20.2,19.5,19.1,18.9,18.7,18.9,20.0,20.5,22.3,23.7,24.7,25.5,26.6,26.8,26.9,26.6,26.1,25.4,23.5,22.7,22.1,21.7,21.2,20.7,20.2,19.8,20.7,21.0,20.9,20.5,20.7,21.6,24.4,24.7,25.3,26.9,26.9,27.3,27.0,26.7,26.6,25.3,23.7,22.7,22.3,21.9,21.4,20.8,20.5,20.3,20.1,19.6,19.2,18.7,18.5,20.6,22.9,23.6,25.2,26.5,26.7,27.2,26.8,26.6,26.5,26.0,23.9,22.8,22.4,21.9,21.4,20.9,20.4,20.2,19.7,19.8,19.3,18.9,19.0,21.6,22.5,24.0,25.5,27.3,27.9,27.3,26.9,26.8,26.7,25.9,23.8,23.1,22.8,22.4,21.9,21.7,21.4,21.2,20.8,20.2,20.0,19.6,19.4,21.2
4725A10C,CHAVIN,-9.58598,-77.17529,5.0,11.5,13.7,15.5,17.4,19.2,20.2,20.8,21.1,20.6,19.1,16.2,14.6,13.5,12.5,11.7,11.8,10.7,9.8,9.5,9.4,9.0,8.9,8.3,10.6,11.6,14.3,16.0,17.3,18.6,19.5,19.9,19.9,19.0,17.5,15.1,13.7,12.9,12.1,11.2,10.4,10.1,9.7,10.7,9.9,8.0,8.4,8.2,10.2,11.6,12.8,12.7,14.4,14.4,15.9,17.4,18.5,18.7,18.2,15.4,14.5,14.3,13.9,12.9,10.6,10.4,10.5,9.7,9.2,8.7,8.4,8.0,10.0,11.1,12.8,14.5,16.4,17.7,18.8,19.7,19.5,19.3,18.4,16.7,14.8,14.4,12.3,11.4,11.6,10.3,10.4,9.8,9.6,9.3,8.4,9.2,9.5,10.2,12.8,15.0,16.7,17.8,19.3,20.2,19.8,19.3,17.4,16.2,14.7,13.5,12.6,11.8,11.3,11.4,10.7,9.0,8.5,8.1,9.0,8.2,11.6
109091,SAUCEPAMPA,-9.0309,-77.7763,8.5,13.8,14.9,16.3,17.6,18.8,19.3,19.1,18.3,17.9,16.9,14.0,12.6,12.4,11.0,10.7,10.3,10.1,10.1,10.0,9.8,10.0,9.6,9.9,11.3,13.0,14.8,17.0,18.3,19.3,19.6,19.0,19.3,18.6,18.1,15.7,13.6,12.8,12.3,11.6,11.3,10.6,10.5,10.6,10.1,9.8,9.6,10.8,10.9,12.4,14.2,16.3,18.0,19.0,19.1,19.2,18.1,16.9,15.8,14.4,12.8,12.6,11.1,11.0,10.9,11.0,10.5,10.3,10.2,9.5,9.8,10.4,11.2,12.3,14.1,16.4,17.9,18.7,19.1,19.3,18.2,17.1,16.4,14.2,13.8,12.5,11.5,10.8,10.7,10.6,10.7,11.7,10.7,9.8,9.4,9.4,10.6,12.2,13.9,16.0,17.5,18.3,18.8,18.1,17.6,17.1,15.7,13.9,12.9,11.8,11.0,9.7,9.5,9.3,9.3,9.0,9.3,9.3,9.1,9.1,10.5
472182DA,PUENTE CAHUA,-10.60597,-77.34388,15.6,21.1,22.4,23.7,24.6,24.3,23.9,23.6,22.9,22.5,21.4,20.0,19.7,19.9,19.9,19.5,19.3,19.2,18.7,18.6,18.6,18.5,18.1,17.7,19.6,20.9,22.5,23.7,24.1,24.3,24.3,23.9,23.5,22.8,21.5,20.0,18.5,18.7,18.4,17.7,17.2,17.3,16.6,15.8,15.9,16.3,16.4,16.4,18.4,20.1,21.5,22.4,23.0,23.0,23.1,22.9,22.2,21.3,19.8,17.8,17.3,18.0,17.1,16.5,16.5,17.0,16.4,16.5,16.5,16.2,16.4,17.0,18.9,20.6,22.2,22.7,23.2,23.4,23.2,22.7,22.1,21.2,19.8,17.1,16.2,17.0,15.9,15.7,17.6,15.9,17.2,17.5,16.3,16.9,16.8,16.8,18.9,19.4,21.5,22.5,23.0,23.0,22.9,23.1,22.0,20.4,19.0,16.9,16.1,16.5,17.9,17.4,17.1,17.4,17.2,16.9,16.4,15.9,15.5,15.1,16.9
