codigo,estacion,latitud,longitud,2026091800,2026091801,2026091802,2026091803,2026091804,2026091805,2026091806,2026091807,2026091808,2026091809,2026091810,2026091811,2026091812,2026091813,2026091814,2026091815,2026091816,2026091817,2026091818,2026091819,2026091820,2026091821,2026091822,2026091823,2026091900,2026091901,2026091902,2026091903,2026091904,2026091905,2026091906,2026091907,2026091908,2026091909,2026091910,2026091911,2026091912,2026091913,2026091914,2026091915,2026091916,2026091917,2026091918,2026091919,2026091920,2026091921,2026091922,2026091923,2026092000,2026092001,2026092002,2026092003,2026092004,2026092005,2026092006,2026092007,2026092008,2026092009,2026092010,2026092011,2026092012,2026092013,2026092014,2026092015,2026092016,2026092017,2026092018,2026092019,2026092020,2026092021,2026092022,2026092023,2026092100,2026092101,2026092102,2026092103,2026092104,2026092105,2026092106,2026092107,2026092108,2026092109,2026092110,2026092111,2026092112,2026092113,2026092114,2026092115,2026092116,2026092117,2026092118,2026092119,2026092120,2026092121,2026092122,2026092123,2026092200,2026092201,2026092202,2026092203,2026092204,2026092205,2026092206,2026092207,2026092208,2026092209,2026092210,2026092211,2026092212,2026092213,2026092214,2026092215,2026092216,2026092217,2026092218,2026092219,2026092220,2026092221,2026092222,2026092223,2026092300
ACOBAMBA,ACOBAMBA,-12.84361,-74.56161,8.1,7.9,7.6,7.2,7.2,7.1,7.0,6.8,6.9,6.8,6.5,6.8,7.2,7.8,9.3,9.7,11.7,13.4,14.1,15.5,15.8,10.4,8.2,8.1,7.7,7.0,7.1,7.3,7.3,7.0,7.0,6.3,5.9,5.4,5.3,5.4,7.5,10.0,10.9,12.1,13.6,14.9,15.9,16.5,16.4,15.0,11.3,10.3,11.4,9.9,9.9,8.9,8.5,8.1,7.8,7.5,7.7,6.5,6.2,6.4,8.6,11.0,12.9,13.0,14.5,15.8,17.0,17.9,18.3,18.1,16.1,13.9,12.7,11.5,10.9,10.2,10.0,9.6,9.1,9.3,8.9,8.2,7.7,7.3,9.6,12.5,12.4,14.0,15.7,16.9,18.3,18.9,18.9,18.3,16.9,13.9,12.5,11.4,11.0,10.4,9.9,9.6,9.2,8.9,8.9,8.4,8.0,7.4,9.5,12.3,12.9,14.1,15.4,16.7,18.0,18.9,18.8,17.3,16.6,13.5,12.3
ACOPALCA,ACOPALCA,-11.98732,-75.10352,5.5,3.4,3.0,4.4,4.5,4.4,4.0,2.1,3.8,3.8,3.4,3.1,4.0,3.8,4.7,8.1,10.7,12.2,12.5,12.2,11.7,9.3,6.0,5.4,5.5,5.0,4.6,4.8,4.6,4.1,4.3,4.4,4.2,4.2,4.0,3.7,5.1,6.7,8.5,10.0,11.5,13.1,14.0,13.3,11.8,9.5,8.9,7.0,7.0,5.8,5.6,5.7,5.0,3.9,4.1,4.0,2.9,2.8,2.6,2.6,4.1,6.6,8.3,10.0,12.1,13.3,14.0,14.4,14.0,12.8,11.3,8.6,7.8,7.2,6.6,7.0,6.5,5.9,5.3,4.9,4.5,3.9,3.7,4.0,6.2,8.1,10.2,12.3,13.7,14.1,14.7,14.1,13.7,12.7,11.5,9.2,8.5,7.5,6.7,6.4,5.3,5.9,5.7,5.2,4.6,4.2,3.9,4.0,5.8,8.0,9.5,11.7,13.3,14.4,15.0,15.2,15.2,12.8,10.7,8.5,7.9
ACOSTAMBO,ACOSTAMBO,-12.36078,-75.05725,5.7,5.1,4.6,4.4,4.6,4.2,5.2,5.4,4.6,5.2,4.9,4.4,5.8,6.3,7.2,9.3,11.1,12.7,13.0,13.3,12.9,7.9,7.3,6.4,5.5,5.3,5.8,5.9,5.2,4.8,5.5,4.8,4.6,4.4,4.3,4.4,5.7,7.3,9.4,11.6,13.1,14.3,14.2,14.0,14.0,13.1,11.4,9.0,8.0,7.9,8.3,7.8,6.9,6.1,5.9,6.0,5.5,5.2,4.2,4.3,6.5,8.1,10.0,12.2,14.0,15.1,15.7,15.7,15.3,14.4,13.7,10.2,8.9,8.2,8.0,7.3,6.5,6.1,5.7,5.5,5.9,6.4,5.9,5.5,7.6,9.1,11.4,13.3,14.9,15.7,16.4,16.2,16.4,15.0,13.4,11.0,10.0,8.9,8.1,7.4,6.8,6.3,6.0,5.5,5.0,5.4,5.1,5.6,7.4,9.0,11.2,13.2,14.6,15.4,16.0,16.3,16.2,14.9,12.7,10.3,9.1
AGUAYTIA,AGUAYTIA,-9.04225,-75.50624,21.7,22.3,23.3,23.8,23.8,22.9,23.4,23.6,23.3,21.9,21.7,21.9,21.9,22.1,22.9,24.6,24.3,23.6,24.1,24.3,24.5,24.5,25.7,24.1,23.2,22.5,22.6,22.2,21.9,21.9,22.4,22.8,22.9,22.8,22.2,22.0,23.4,26.3,28.5,30.3,31.8,32.7,33.4,33.7,33.5,33.4,31.7,30.1,28.9,28.6,28.3,28.5,28.1,27.5,26.8,27.1,27.0,27.0,26.4,25.3,26.9,28.0,31.0,32.7,33.8,34.7,35.5,35.7,36.3,34.8,32.5,31.5,30.7,29.7,29.8,29.3,27.7,27.1,27.6,27.9,27.4,26.3,25.5,24.8,25.9,29.0,31.6,33.4,34.8,35.7,36.3,35.7,35.6,35.3,34.1,32.0,30.8,30.7,30.7,29.4,28.9,27.8,27.1,27.4,27.4,26.8,25.2,25.0,26.9,30.0,32.4,33.7,34.8,35.7,36.1,35.4,36.1,35.2,33.1,31.9,30.7
AIJA,AIJA,-9.78164,-77.60674,10.6,9.5,9.2,8.5,8.3,8.7,8.4,8.4,8.6,8.4,8.6,8.6,9.8,12.2,14.2,15.6,16.1,16.3,15.9,16.1,15.2,14.3,12.9,11.4,10.4,9.8,10.0,9.8,9.7,9.2,10.2,9.9,9.6,9.6,9.7,9.7,11.9,13.7,15.1,16.5,17.2,17.3,17.1,16.8,16.0,13.9,13.6,11.8,11.2,10.7,11.1,10.7,10.8,11.1,11.1,10.9,10.4,10.0,9.6,10.1,11.5,13.4,15.2,16.2,16.5,16.8,16.5,16.3,15.7,14.5,13.4,12.0,11.1,11.4,12.9,12.9,12.6,12.6,11.7,11.1,10.8,10.5,10.2,10.5,12.1,13.6,15.0,15.9,16.5,16.8,16.3,16.4,16.1,15.2,13.9,12.7,11.6,10.9,11.0,11.6,11.5,11.1,10.7,10.7,10.6,9.9,9.6,9.8,11.5,13.5,14.0,15.2,15.7,15.8,15.8,15.3,14.7,13.7,12.3,10.4,9.7
ALAO,ALAO,-6.517,-76.73806,20.5,23.5,24.7,22.6,23.8,22.9,22.8,22.0,21.0,20.5,20.1,20.3,21.4,22.5,24.6,25.8,26.6,26.9,26.8,28.0,27.8,27.6,26.4,24.5,24.3,23.8,24.2,24.3,24.2,24.0,23.8,23.6,23.1,22.1,21.9,21.9,23.3,24.7,26.5,28.1,29.3,30.2,31.3,31.0,31.4,31.1,28.9,26.5,26.5,26.5,26.9,26.5,26.3,26.1,25.9,25.8,25.2,25.1,24.8,24.7,27.2,27.0,28.4,29.8,31.0,31.9,32.5,33.0,32.3,31.6,30.1,27.5,27.4,27.0,27.1,26.8,26.9,26.4,26.3,26.6,26.6,26.3,26.0,25.1,24.6,26.6,28.5,30.2,31.3,32.4,33.3,34.0,33.0,32.3,30.5,28.1,27.5,27.7,27.5,27.3,27.2,26.6,27.3,27.2,26.9,25.5,25.1,24.6,26.3,27.8,29.2,30.6,31.5,32.6,33.8,33.5,33.0,32.5,30.9,28.3,28.0
ALCANTARILLA,ALCANTARILLA,-11.06068,-77.55028,20.5,19.5,19.5,19.3,18.4,17.8,17.4,16.9,16.6,16.4,16.3,16.1,18.0,19.8,22.1,24.3,25.2,25.4,25.4,25.5,24.6,23.4,22.2,20.5,20.4,19.6,19.1,18.5,18.0,17.6,17.3,17.0,16.8,16.6,16.5,16.5,18.3,21.0,23.3,24.5,25.1,25.7,25.6,25.7,25.4,24.4,23.2,21.2,20.3,19.9,19.4,19.1,18.5,17.9,17.5,18.4,18.3,18.5,18.5,18.7,18.9,20.2,21.7,22.7,24.1,24.6,24.5,24.5,24.3,23.8,22.5,21.2,20.3,19.7,19.2,18.7,18.0,17.4,17.1,17.2,17.3,18.0,18.0,18.6,19.0,20.1,21.7,22.8,23.7,25.0,24.9,24.5,24.4,23.9,23.0,21.7,20.9,20.3,19.8,19.1,18.5,18.0,17.7,17.5,17.4,17.2,17.1,17.8,19.9,22.0,24.0,24.5,25.2,25.6,25.5,25.2,24.8,24.2,23.2,22.0,21.4
ALTO DE POCLUS,ALTO DE POCLUS,-4.9169,-79.89047,18.7,11.2,12.5,11.9,11.7,11.7,11.1,11.1,10.8,10.6,11.9,11.6,12.2,12.5,13.0,13.1,14.9,14.1,16.6,16.2,16.4,14.8,13.4,11.4,10.7,12.3,11.5,11.1,11.8,11.4,10.7,10.8,10.9,10.8,10.7,10.6,12.5,14.9,16.0,17.0,17.8,17.9,17.4,15.3,14.7,13.0,12.3,12.1,11.2,12.1,13.4,13.1,13.0,12.9,12.5,11.5,11.4,11.2,11.3,11.1,13.2,15.6,16.1,16.7,16.8,17.1,16.6,15.8,14.3,12.4,12.1,11.9,11.9,12.6,13.5,12.8,12.6,12.3,12.3,11.9,11.4,12.2,12.4,11.5,13.1,15.0,15.7,15.8,15.9,16.1,16.0,15.5,14.6,13.1,12.1,12.0,11.8,11.3,11.3,11.2,11.5,11.8,11.3,10.9,10.5,10.2,10.0,9.7,11.5,12.5,13.9,14.5,15.6,15.8,14.8,13.2,12.5,11.8,11.7,11.5,11.4
AMAZONAS,AMAZONAS,-3.7,-73.3,24.1,23.7,23.4,23.1,22.7,22.3,22.3,22.2,22.2,21.9,21.5,21.4,23.7,24.4,28.3,30.4,31.9,32.6,33.1,33.3,33.1,30.0,29.8,28.8,27.8,27.6,26.9,26.5,25.9,25.3,24.7,24.4,24.1,23.5,22.9,23.2,25.2,27.4,29.4,31.3,32.6,33.5,34.0,34.3,34.1,33.6,32.6,31.1,29.8,28.9,28.3,27.5,26.5,26.3,25.5,24.9,24.5,24.2,23.9,24.1,26.5,29.3,31.7,33.1,34.0,34.6,35.2,35.4,35.2,34.5,33.0,32.1,31.3,30.1,29.5,29.1,28.4,27.9,27.2,26.5,25.8,25.4,25.1,25.1,27.5,31.1,33.3,34.4,35.1,35.7,36.0,36.3,36.0,35.3,34.2,31.3,31.0,30.1,29.1,29.0,28.9,28.1,27.7,27.6,26.9,26.6,25.7,25.7,28.0,30.3,33.1,34.5,35.0,36.0,35.4,34.6,35.1,33.9,32.8,32.0,31.0
AMBAR,AMBAR,-10.75484,-77.2668,12.9,11.3,12.2,11.3,12.4,11.4,11.3,11.7,11.5,11.6,11.8,12.1,13.8,15.6,17.3,17.9,17.4,17.0,17.1,16.8,16.3,15.4,14.4,13.1,13.1,13.4,13.4,13.4,13.8,13.4,13.2,12.8,13.0,12.7,12.7,13.1,15.3,17.1,18.2,18.8,19.1,18.9,18.2,17.3,16.4,16.1,15.3,13.9,14.0,14.0,14.5,14.5,14.4,13.4,13.6,13.8,13.9,13.6,14.0,13.4,15.7,17.2,18.0,18.1,17.6,17.1,16.9,16.4,16.2,15.4,15.1,14.1,13.6,14.6,14.7,14.2,14.2,14.3,14.0,13.9,13.5,13.2,13.1,12.4,13.6,15.5,16.4,16.4,16.5,16.5,16.2,16.1,16.3,15.8,15.0,13.4,13.4,14.4,14.2,14.2,14.1,13.5,13.4,13.4,13.0,12.1,11.8,12.2,13.7,15.0,15.6,15.6,15.4,14.6,14.5,14.5,14.3,13.4,12.7,11.4,11.7
ANANEA,ANANEA,-14.67628,-69.53386,0.5,1.2,0.8,-0.1,-0.5,-0.8,-0.8,-0.9,0.7,0.4,0.4,0.4,0.9,3.0,4.6,5.8,6.8,7.2,7.4,6.8,6.3,4.9,2.8,1.6,1.5,1.5,1.7,1.1,0.9,-0.2,-0.4,0.2,0.0,-1.6,-2.0,-0.6,1.9,3.6,5.0,6.4,7.6,8.5,7.9,7.1,8.5,8.1,5.7,4.6,2.7,1.3,1.1,-0.5,-0.5,-0.8,-1.4,-0.4,-0.6,-0.7,-0.4,0.2,3.2,5.0,6.4,7.7,8.9,9.7,10.4,10.6,10.5,10.1,8.4,4.1,2.9,1.8,0.2,0.1,0.8,1.4,1.6,1.4,0.9,0.8,0.9,1.2,4.2,6.4,8.2,10.3,11.0,10.6,7.7,10.6,8.6,8.6,5.7,3.5,2.6,1.9,1.3,1.0,0.8,1.0,0.5,0.8,0.6,0.8,0.9,1.4,3.4,5.4,7.5,9.1,9.8,9.8,9.9,9.5,8.3,7.2,6.3,3.8,2.7
ANDAHUA,ANDAHUA,-15.5009,-72.3551,3.1,7.1,6.9,6.1,6.0,6.6,6.6,6.8,6.5,6.6,6.2,6.3,9.9,11.3,11.8,13.6,15.2,15.8,16.0,14.4,13.2,10.9,8.8,8.1,9.5,9.6,8.7,8.5,8.3,7.9,7.6,7.5,8.7,7.6,7.3,8.2,10.7,12.9,14.5,16.3,17.7,18.5,18.4,17.4,16.7,14.7,13.0,11.8,11.1,10.1,9.0,8.9,8.7,8.4,7.9,7.5,7.0,6.8,6.7,7.2,10.9,13.2,14.9,17.6,17.8,18.7,18.1,17.0,16.1,14.6,13.0,11.4,10.2,9.9,9.2,9.6,8.1,8.1,8.0,7.9,8.0,8.3,7.8,7.5,10.7,13.4,17.3,17.1,18.0,18.1,17.4,16.8,15.6,14.1,12.1,10.1,9.4,9.3,9.8,9.2,8.3,8.3,8.0,8.1,8.1,7.2,7.2,7.8,11.8,14.3,16.9,17.3,17.4,16.4,16.1,14.8,14.0,12.2,10.5,10.1,8.9
ANDAJES,ANDAJES,-10.78361,-76.90028,7.6,12.2,10.5,10.7,11.2,10.9,10.2,10.5,10.2,9.5,9.7,9.9,11.2,13.5,15.1,17.5,18.4,18.9,18.9,18.5,17.8,16.9,15.6,13.9,13.1,12.0,11.1,11.6,11.1,10.6,10.6,11.1,10.5,10.5,10.7,10.9,13.0,14.6,16.7,18.4,19.2,19.6,19.3,18.9,18.2,16.6,16.0,14.6,13.8,12.6,12.5,12.6,12.4,12.2,12.2,11.7,11.2,10.8,10.5,11.4,13.4,14.7,16.7,18.0,18.8,18.9,18.6,18.7,18.0,17.4,16.3,15.1,13.4,12.3,12.2,13.1,13.2,13.0,12.9,12.3,12.1,11.6,11.4,11.2,12.6,13.6,15.6,17.4,18.6,19.0,19.3,19.2,18.6,18.0,17.1,15.3,13.2,12.4,13.0,12.6,12.4,12.2,12.0,11.9,11.5,10.8,10.8,10.5,12.6,13.3,15.1,17.3,18.3,18.4,18.0,17.8,17.3,16.3,14.5,12.2,10.3
ANGAMOS,ANGAMOS,-5.18318,-72.87709,23.1,22.7,22.4,22.1,21.8,21.7,21.4,21.2,21.0,21.1,20.9,21.0,21.8,24.6,25.5,27.0,28.3,31.1,31.7,32.0,31.8,31.0,29.6,27.8,26.5,25.3,24.5,23.8,23.4,22.8,22.4,22.0,21.7,21.4,21.2,21.6,24.0,27.2,29.7,31.4,32.6,33.4,33.9,34.1,34.0,33.6,32.8,31.1,30.0,28.5,27.8,27.0,26.4,25.8,25.4,24.8,24.3,23.9,23.6,23.8,25.7,29.2,31.8,33.5,34.5,35.1,35.5,35.7,35.5,34.8,34.0,31.9,30.0,28.9,28.3,27.9,27.0,27.0,26.4,25.9,25.5,25.3,25.0,25.0,27.3,30.5,32.8,34.4,35.3,35.9,36.2,36.3,36.1,35.4,34.7,32.5,30.6,29.5,28.7,28.2,27.6,27.1,26.6,26.3,25.9,25.6,25.2,25.5,27.8,29.3,31.6,33.3,34.5,34.9,35.0,34.8,34.0,33.0,32.5,31.2,30.2
ANTA ANCACHURO,ANTA ANCACHURO,-13.47242,-72.21876,7.7,9.2,9.4,9.7,9.7,8.8,8.5,8.4,8.0,7.6,7.1,6.9,7.5,7.8,8.5,10.5,12.7,14.2,14.7,16.6,16.5,15.6,13.7,12.9,13.0,10.4,9.7,8.7,8.9,8.1,7.0,7.2,6.4,6.4,6.1,6.7,8.1,10.1,13.0,14.6,17.1,18.5,19.2,19.6,19.6,19.6,16.7,13.8,13.1,11.2,10.2,9.2,9.2,8.7,8.4,8.0,7.2,6.9,6.3,6.5,8.4,11.9,14.3,16.6,18.3,19.3,20.2,21.0,20.8,20.8,17.9,15.2,13.4,12.7,12.7,9.8,9.9,10.0,10.0,9.2,8.2,7.3,7.0,7.3,9.3,12.7,15.1,17.2,19.1,20.6,21.4,21.8,19.7,15.7,18.0,14.7,13.5,12.7,11.9,10.3,9.2,9.2,8.5,7.9,7.6,7.1,6.9,7.4,10.0,12.6,14.8,16.6,18.3,19.2,19.5,20.5,20.1,18.8,17.1,13.9,13.4
