codigo,estacion,latitud,longitud,2026091412,2026091415,2026091418,2026091421,2026091500,2026091503,2026091506,2026091509,2026091512,2026091515,2026091518,2026091521,2026091600,2026091603,2026091606,2026091609,2026091612,2026091615,2026091618,2026091621,2026091700,2026091703,2026091706,2026091709,2026091712,2026091715,2026091718,2026091721,2026091800,2026091803,2026091806,2026091809,2026091812,2026091815,2026091818,2026091821,2026091900,2026091903,2026091906,2026091909,2026091912
4726E508,YONAN GORE,-7.25592,-79.09909,19.6,24.6,25.3,21.3,19.9,20.5,19.2,19.5,21.2,26.3,24.1,22.3,18.5,19.0,18.9,17.9,19.7,24.5,24.7,21.1,18.3,18.5,18.2,18.0,19.3,24.8,24.8,21.7,19.4,19.7,18.5,17.6,19.7,25.8,22.7,22.4,19.5,19.3,19.2,18.2,19.9
4726A602,CUTERVO,-6.37914,-78.81339,13.0,16.9,19.4,18.0,13.2,12.9,12.7,10.9,12.3,17.4,19.2,18.1,13.9,12.4,13.0,12.3,12.7,16.4,19.4,17.3,12.8,11.9,10.9,11.0,11.8,17.8,20.8,15.2,13.2,11.2,10.3,10.7,11.8,15.3,17.4,15.9,11.0,10.3,9.8,9.5,11.2
47E1F02E,TUNEL CHOTANO,-6.54049,-78.78432,13.0,16.9,19.4,18.0,13.2,12.9,12.7,10.9,12.3,17.4,19.2,18.1,13.9,12.4,13.0,12.3,12.7,16.4,19.4,17.3,12.8,11.9,10.9,11.0,11.8,17.8,20.8,15.2,13.2,11.2,10.3,10.7,11.8,15.3,17.4,15.9,11.0,10.3,9.8,9.5,11.2
472B3006,CUMBA,-5.94135,-78.66413,18.5,22.0,25.4,24.1,20.1,18.6,17.7,17.4,17.8,22.9,26.5,26.4,21.1,19.0,17.8,17.1,18.2,23.6,27.5,26.9,22.8,20.9,18.8,17.4,18.4,24.3,22.9,20.1,19.2,17.2,17.7,17.2,17.6,18.8,18.5,22.9,18.2,17.2,16.5,15.8,17.6
472680EE,BAMBAMARCA M,-6.67981,-78.52346,8.0,14.2,15.1,12.1,9.7,9.2,8.5,8.4,8.7,13.3,14.6,12.0,9.4,9.4,8.4,7.9,8.3,11.5,15.6,12.9,9.8,8.7,7.7,5.9,6.5,11.4,14.7,9.9,7.9,8.4,6.2,6.0,7.6,11.2,12.2,9.3,7.1,6.2,5.7,5.2,7.4
4726D092,BAMBAMARCA H,-6.66975,-78.54119,8.0,14.2,15.1,12.1,9.7,9.2,8.5,8.4,8.7,13.3,14.6,12.0,9.4,9.4,8.4,7.9,8.3,11.5,15.6,12.9,9.8,8.7,7.7,5.9,6.5,11.4,14.7,9.9,7.9,8.4,6.2,6.0,7.6,11.2,12.2,9.3,7.1,6.2,5.7,5.2,7.4
4727F484,CHUGUR,-6.66878,-78.738,9.4,16.2,15.7,12.1,10.7,10.4,10.0,9.5,10.3,15.4,14.8,13.8,11.1,9.1,9.3,9.4,9.6,14.8,17.6,14.2,10.2,9.5,8.1,7.2,7.9,15.1,17.8,13.2,10.5,10.2,7.7,8.6,9.3,13.7,15.7,11.6,8.4,7.5,7.2,6.9,8.8
47269398,JAEN,-5.67667,-78.77418,20.3,22.0,26.2,29.6,22.9,21.4,20.7,19.6,20.5,24.5,30.5,29.9,24.5,22.6,21.2,20.4,21.2,26.1,31.3,31.1,26.6,24.6,22.3,21.1,21.8,26.8,26.5,24.4,22.9,21.2,21.4,20.9,20.1,20.3,21.0,24.3,21.9,20.6,19.5,18.6,20.3
105136,SAUZAL,-5.77168,-79.39769,16.8,20.5,23.5,20.7,17.6,16.9,17.2,15.8,16.5,23.3,24.4,21.2,17.2,16.7,15.7,15.0,15.9,23.2,24.3,23.1,16.6,16.7,15.3,14.7,15.8,21.1,22.1,19.1,16.9,16.1,15.8,14.7,15.8,20.9,19.0,22.3,17.3,15.2,15.0,14.4,16.3
