codigo,estacion,latitud,longitud,2026091100,2026091103,2026091106,2026091109,2026091112,2026091115,2026091118,2026091121,2026091200,2026091203,2026091206,2026091209,2026091212,2026091215,2026091218,2026091221,2026091300,2026091303,2026091306,2026091309,2026091312,2026091315,2026091318,2026091321,2026091400,2026091403,2026091406,2026091409,2026091412,2026091415,2026091418,2026091421,2026091500,2026091503,2026091506,2026091509,2026091512,2026091515,2026091518,2026091521,2026091600
ACOBAMBA,ACOBAMBA,-12.84361,-74.56161,7.5,5.1,4.0,4.6,5.6,9.6,9.6,10.1,7.8,6.3,4.3,3.6,6.1,10.7,13.7,13.1,8.6,7.5,6.5,6.2,6.5,10.6,14.5,13.0,8.3,7.8,6.7,5.7,5.5,10.8,13.4,10.2,8.1,7.0,6.8,5.6,7.1,11.2,10.4,8.7,6.9
ACOPALCA,ACOPALCA,-11.98732,-75.10352,6.8,5.1,3.7,2.4,4.1,7.6,9.6,7.9,6.8,5.3,3.8,2.1,3.6,9.7,13.0,11.6,8.6,8.0,7.0,5.0,4.7,9.6,13.2,10.0,7.6,6.1,5.7,4.0,4.7,9.0,11.4,8.7,6.1,5.2,5.8,5.1,5.9,9.7,9.7,7.7,6.9
ACOSTAMBO,ACOSTAMBO,-12.36078,-75.05725,7.0,5.1,4.5,3.9,5.3,9.9,8.8,8.9,7.6,6.8,5.0,3.3,5.1,10.7,14.0,11.1,9.1,8.5,7.2,5.2,6.5,10.8,14.0,9.5,7.1,6.3,6.0,5.0,6.5,10.3,12.7,8.9,7.8,7.5,6.5,6.3,7.4,11.5,8.9,8.7,7.2
AGUAYTIA,AGUAYTIA,-9.04225,-75.50624,24.0,23.4,22.5,21.6,22.8,27.1,28.8,27.1,23.3,23.1,22.0,21.8,22.6,26.2,29.0,28.9,24.6,23.0,23.2,22.7,21.7,23.8,23.2,24.5,22.3,21.8,21.5,20.7,20.7,21.0,22.2,22.7,20.8,20.2,19.8,19.1,21.1,23.2,26.4,26.9,22.4
AIJA,AIJA,-9.78164,-77.60674,8.5,7.6,5.7,4.9,6.3,10.4,11.6,10.6,8.8,7.1,5.0,3.3,5.4,11.2,12.0,11.4,9.4,7.7,5.7,4.2,6.2,10.6,11.0,10.3,8.6,7.3,6.0,4.5,6.2,10.3,9.7,8.4,6.8,6.7,6.0,3.6,5.6,9.7,9.4,8.2,7.2
ALAO,ALAO,-6.517,-76.73806,22.5,20.1,19.5,18.6,19.8,25.6,25.6,24.6,20.3,19.8,18.3,17.8,20.6,25.2,27.2,25.1,21.9,21.0,19.7,18.2,20.0,24.3,24.2,23.0,19.6,19.1,20.2,18.7,19.0,21.3,24.7,23.2,20.3,20.5,19.5,19.3,19.4,23.7,22.4,21.9,20.4
ALCANTARILLA,ALCANTARILLA,-11.06068,-77.55028,20.3,19.1,19.0,19.1,19.1,22.1,22.8,22.1,19.3,19.1,17.8,17.3,18.6,22.9,23.2,22.9,19.1,18.5,18.0,18.2,18.5,22.1,22.5,22.0,19.1,17.8,17.7,17.5,19.0,22.8,22.4,22.4,19.3,18.5,17.3,17.3,19.4,22.2,23.2,22.7,19.4
ALTO DE POCLUS,ALTO DE POCLUS,-4.9169,-79.89047,19.0,15.1,14.7,13.9,16.6,21.4,22.1,22.4,17.3,15.8,15.0,15.1,15.9,22.2,23.5,22.9,17.4,16.5,15.2,15.2,16.5,21.3,22.2,21.8,18.3,16.1,16.2,16.5,17.2,20.8,22.7,21.2,17.1,15.7,14.8,16.6,17.4,21.0,22.4,20.4,16.2
AMAZONAS,AMAZONAS,-3.7,-73.3,27.3,26.4,25.5,25.4,25.8,26.1,27.6,28.1,26.3,25.6,24.8,23.8,24.1,27.2,28.0,27.4,26.1,25.2,24.5,23.5,24.0,26.1,27.0,26.5,25.8,24.8,24.2,24.2,24.2,24.8,26.2,25.9,25.1,25.0,24.5,24.1,23.6,25.7,27.7,28.4,25.9
