codigo,estacion,latitud,longitud,2026091712,2026091713,2026091714,2026091715,2026091716,2026091717,2026091718,2026091719,2026091720,2026091721,2026091722,2026091723,2026091800,2026091801,2026091802,2026091803,2026091804,2026091805,2026091806,2026091807,2026091808,2026091809,2026091810,2026091811,2026091812,2026091813,2026091814,2026091815,2026091816,2026091817,2026091818,2026091819,2026091820,2026091821,2026091822,2026091823,2026091900,2026091901,2026091902,2026091903,2026091904,2026091905,2026091906,2026091907,2026091908,2026091909,2026091910,2026091911,2026091912,2026091913,2026091914,2026091915,2026091916,2026091917,2026091918,2026091919,2026091920,2026091921,2026091922,2026091923,2026092000,2026092001,2026092002,2026092003,2026092004,2026092005,2026092006,2026092007,2026092008,2026092009,2026092010,2026092011,2026092012,2026092013,2026092014,2026092015,2026092016,2026092017,2026092018,2026092019,2026092020,2026092021,2026092022,2026092023,2026092100,2026092101,2026092102,2026092103,2026092104,2026092105,2026092106,2026092107,2026092108,2026092109,2026092110,2026092111,2026092112,2026092113,2026092114,2026092115,2026092116,2026092117,2026092118,2026092119,2026092120,2026092121,2026092122,2026092123,2026092200,2026092201,2026092202,2026092203,2026092204,2026092205,2026092206,2026092207,2026092208,2026092209,2026092210,2026092211,2026092212
ACOBAMBA,ACOBAMBA,-12.84361,-74.56161,7.6,9.9,10.8,11.4,12.4,11.5,11.6,13.3,13.9,14.2,13.1,10.8,10.2,9.4,8.5,7.9,8.5,8.0,7.9,7.5,7.5,7.0,7.0,6.9,7.1,7.8,8.5,11.8,12.8,14.0,15.2,15.8,14.6,8.8,7.0,7.1,7.1,6.9,6.7,6.4,6.8,6.7,6.4,6.4,6.1,5.4,5.3,5.1,7.2,9.6,10.6,12.0,13.6,14.9,16.4,16.9,16.5,15.0,12.7,12.3,11.0,10.4,10.2,9.6,9.3,9.0,8.4,8.5,7.5,6.7,6.3,6.2,8.8,10.6,13.7,13.5,14.9,16.3,17.3,18.4,18.3,17.1,15.7,14.4,12.6,12.2,11.5,10.8,10.2,9.7,9.3,9.3,8.7,8.2,7.8,7.5,9.5,12.4,13.3,14.2,15.9,17.4,18.5,18.9,19.1,18.8,17.4,13.9,13.2,12.3,11.7,11.0,10.2,9.6,9.1,8.9,9.0,8.5,7.8,7.6,9.8
ACOPALCA,ACOPALCA,-11.98732,-75.10352,4.0,5.9,4.7,5.8,8.7,9.1,11.1,11.6,12.0,10.9,7.9,5.4,5.1,5.3,5.0,5.5,4.3,4.7,4.3,4.4,3.8,4.4,4.3,4.3,4.5,5.8,7.7,8.6,9.5,8.9,11.3,12.5,12.5,10.2,7.2,4.0,5.5,5.1,5.0,5.1,4.5,4.9,4.3,4.4,3.6,4.2,3.0,3.5,3.8,6.0,8.2,10.1,11.7,13.1,13.8,13.8,10.9,11.0,8.3,8.0,6.9,4.3,5.3,6.0,5.1,4.7,3.4,3.5,3.3,2.8,2.4,3.0,4.4,6.3,8.0,10.2,12.0,13.0,14.2,14.4,13.8,12.4,9.4,7.4,7.1,6.8,6.8,7.1,6.5,5.6,5.3,4.9,4.2,3.8,3.8,4.1,6.0,8.1,10.2,12.2,13.8,14.9,15.0,15.2,14.0,13.3,10.2,8.3,8.1,7.5,6.9,7.4,6.5,6.2,5.6,5.2,4.8,4.6,4.2,4.6,6.4
ACOSTAMBO,ACOSTAMBO,-12.36078,-75.05725,5.5,8.0,9.7,9.4,8.8,11.2,11.4,11.5,10.9,10.4,8.7,7.0,6.5,5.8,6.5,6.6,5.3,6.0,5.6,5.8,5.7,5.7,5.3,5.4,5.6,6.1,6.4,9.7,11.6,12.9,13.3,13.0,11.9,8.7,6.5,6.9,6.4,5.7,5.3,5.5,5.6,5.4,4.7,4.7,4.5,4.8,4.2,3.9,5.7,7.4,9.4,11.6,13.4,14.5,14.2,14.5,14.5,12.9,11.4,9.4,8.7,6.6,6.7,6.5,6.6,5.7,5.4,5.1,5.0,4.6,4.5,4.3,6.3,7.8,9.8,12.1,14.0,15.0,15.8,15.9,15.6,14.9,13.4,10.7,9.5,8.6,8.0,7.3,7.0,6.2,5.6,5.3,5.5,6.5,6.0,5.6,7.6,9.3,11.4,13.6,15.3,15.6,15.9,16.2,15.9,14.7,13.1,10.6,9.5,8.8,7.9,7.4,7.0,6.4,5.9,5.7,5.4,5.4,6.1,5.8,7.6
AGUAYTIA,AGUAYTIA,-9.04225,-75.50624,21.1,24.8,27.1,29.0,30.0,31.0,31.4,31.1,30.7,29.5,28.4,27.1,25.2,24.8,24.3,24.0,23.6,23.6,24.3,24.5,24.4,24.6,24.3,23.9,23.4,24.7,24.3,24.6,25.0,26.4,26.9,27.3,27.4,28.8,28.5,27.2,25.0,24.0,23.7,23.5,23.8,23.5,23.5,23.0,22.9,22.7,23.4,24.0,25.5,27.8,29.9,31.6,32.9,33.8,34.4,34.5,34.2,33.5,32.2,30.6,28.9,28.6,28.2,28.0,28.0,27.1,26.4,26.4,26.5,26.6,26.6,24.0,25.4,28.7,31.3,32.9,34.1,34.9,35.4,35.5,35.3,34.7,33.6,31.6,30.2,29.9,29.6,29.5,29.3,27.1,27.3,27.8,27.7,26.0,25.6,25.5,26.4,29.6,31.9,33.4,34.5,35.0,35.7,35.9,35.7,34.7,33.1,31.7,30.7,30.8,30.2,29.4,28.8,27.9,27.7,27.0,26.2,25.9,25.6,25.1,26.5
AIJA,AIJA,-9.78164,-77.60674,8.8,12.4,13.1,14.3,15.3,15.3,15.2,15.4,14.2,13.2,12.2,10.9,9.7,9.3,9.5,9.5,9.4,9.5,8.8,8.6,8.7,8.7,8.7,8.7,10.2,12.3,14.2,15.1,15.8,16.2,16.1,15.8,15.2,14.2,13.1,11.2,10.4,9.8,10.0,9.8,9.8,9.2,9.3,9.5,9.4,9.8,10.1,9.9,11.6,13.6,15.1,16.2,17.0,17.1,17.0,16.6,15.9,15.0,14.0,12.4,11.9,10.8,11.2,11.4,11.8,11.1,11.7,11.8,11.2,11.2,11.0,10.6,11.6,13.8,15.6,16.1,16.7,16.9,16.9,16.8,16.1,15.0,13.6,12.3,11.6,11.4,12.0,12.4,12.2,11.9,12.3,11.1,10.8,10.3,10.2,10.3,12.3,14.4,15.5,16.3,16.9,17.0,16.5,16.4,16.0,15.1,14.0,12.1,11.3,10.7,11.5,10.7,11.1,11.3,11.4,10.5,10.3,9.5,9.6,9.7,11.5
ALAO,ALAO,-6.517,-76.73806,19.3,22.8,24.1,25.7,27.3,28.5,26.8,27.0,28.6,28.5,29.2,26.1,25.0,24.7,23.7,24.6,24.8,24.5,22.6,22.7,22.9,21.0,21.0,22.1,22.1,22.4,22.2,24.4,26.6,23.8,23.0,25.1,26.1,26.1,25.9,24.4,24.0,23.6,23.8,23.8,23.7,23.3,22.8,22.4,22.2,22.1,22.0,21.8,24.6,24.2,26.1,27.8,29.3,30.1,31.1,31.4,31.3,31.4,30.4,27.6,26.4,26.7,26.7,26.7,26.4,26.2,26.1,26.0,25.7,25.6,25.2,25.2,25.7,26.6,28.3,30.0,31.5,32.2,33.0,33.3,33.0,32.1,30.1,27.7,27.8,27.9,27.6,27.1,26.8,26.4,26.8,26.8,26.6,26.7,26.2,25.1,25.6,26.7,28.7,30.3,31.4,32.0,33.0,31.3,30.6,32.2,30.6,27.8,27.5,27.2,27.5,27.5,27.5,27.4,27.0,26.5,26.6,26.2,26.2,25.8,26.5
ALCANTARILLA,ALCANTARILLA,-11.06068,-77.55028,18.3,20.6,21.6,23.0,23.5,23.7,24.3,24.1,24.2,24.3,23.7,21.5,20.5,19.9,19.2,18.5,17.7,17.7,17.0,16.7,16.5,16.4,16.3,16.5,18.5,20.7,22.4,24.4,25.7,26.1,26.0,25.6,25.2,24.0,22.5,21.0,20.7,20.0,19.5,19.0,18.4,17.8,17.5,17.2,16.9,16.7,16.5,16.5,18.7,20.4,22.2,24.0,25.0,25.3,25.2,25.1,24.8,24.1,22.8,21.2,20.4,19.7,19.5,18.9,18.5,17.9,17.3,17.3,17.2,17.1,18.5,18.6,19.0,20.2,21.8,23.4,24.2,24.8,24.9,24.9,24.5,24.1,22.8,21.1,20.5,19.7,19.2,18.7,18.2,17.7,17.3,17.0,16.8,16.5,16.5,16.6,18.8,20.8,22.9,23.7,24.4,25.1,24.9,25.0,25.0,24.5,23.5,22.0,20.9,20.3,19.8,19.3,18.7,18.1,17.7,17.4,17.1,16.9,16.9,16.9,19.2
ALTO DE POCLUS,ALTO DE POCLUS,-4.9169,-79.89047,17.3,13.4,15.6,17.1,16.4,16.5,16.6,15.9,15.4,14.8,14.1,13.2,13.3,12.5,11.8,10.9,10.7,10.4,10.3,10.3,10.4,10.5,11.4,11.5,12.9,14.2,14.7,14.7,15.5,15.2,14.4,16.6,14.5,13.1,12.4,11.3,11.4,12.3,12.2,12.8,11.6,12.0,12.2,11.5,10.8,11.6,10.9,11.0,12.7,15.5,16.1,17.0,17.9,17.7,18.2,15.4,14.1,13.1,12.2,11.3,11.4,11.8,13.1,12.9,12.4,12.5,12.2,11.9,12.0,11.8,11.6,11.3,13.3,15.7,16.1,16.1,16.3,17.1,16.8,15.9,14.6,13.1,12.0,11.7,11.2,12.1,12.5,12.9,12.6,12.4,13.1,12.3,11.8,12.2,11.1,11.2,13.1,15.1,16.0,16.2,16.3,16.3,16.3,15.5,13.8,12.8,11.9,11.9,11.5,11.1,12.2,11.5,11.3,11.0,10.5,9.9,9.7,9.5,9.3,9.1,10.9
AMAZONAS,AMAZONAS,-3.7,-73.3,24.7,27.2,29.0,30.2,30.1,30.9,30.6,26.2,28.8,29.1,28.4,27.7,26.6,25.6,25.1,24.5,24.1,24.0,23.6,23.6,23.6,23.3,23.2,23.1,24.9,27.3,29.5,31.2,32.4,33.0,33.6,33.8,33.3,32.4,31.0,29.8,29.2,28.2,27.3,26.7,26.6,26.0,25.7,24.9,24.8,24.3,24.0,23.9,26.0,28.4,30.4,32.1,33.3,34.0,34.4,34.5,34.0,33.6,32.3,31.4,30.6,29.3,28.7,27.7,27.0,26.3,26.0,25.7,25.4,25.1,24.6,24.6,26.8,29.9,32.1,33.6,34.5,35.2,35.6,30.8,32.9,34.1,33.3,31.8,30.9,30.0,29.6,28.6,27.4,26.5,26.0,25.8,25.7,25.5,25.4,25.5,27.7,29.3,31.3,33.2,34.7,35.5,36.0,36.2,35.9,35.2,33.7,32.1,31.1,30.2,29.9,29.1,28.9,27.9,26.8,26.4,25.9,25.6,25.2,25.5,27.7
