codigo,estacion,latitud,longitud,2026091712,2026091715,2026091718,2026091721,2026091800,2026091803,2026091806,2026091809,2026091812,2026091815,2026091818,2026091821,2026091900,2026091903,2026091906,2026091909,2026091912,2026091915,2026091918,2026091921,2026092000,2026092003,2026092006,2026092009,2026092012,2026092015,2026092018,2026092021,2026092100,2026092103,2026092106,2026092109,2026092112,2026092115,2026092118,2026092121,2026092200,2026092203,2026092206,2026092209,2026092212
ACOBAMBA,ACOBAMBA,-12.84361,-74.56161,8.4,10.2,8.5,9.1,8.8,8.3,7.7,6.9,6.8,7.9,13.3,12.4,8.1,8.1,7.5,6.6,8.2,13.5,17.9,15.9,11.7,9.4,8.9,8.2,9.7,14.6,18.7,17.9,12.8,10.8,9.3,8.3,9.6,14.7,19.1,18.0,13.4,11.5,9.9,8.7,10.0
ACOPALCA,ACOPALCA,-11.98732,-75.10352,2.1,3.9,3.9,4.1,3.8,2.7,2.9,2.9,2.9,4.2,7.4,6.3,4.6,3.6,3.6,3.6,4.2,8.8,10.9,8.7,4.3,4.6,4.1,3.1,4.2,9.1,10.6,9.4,6.7,5.6,4.3,3.5,5.3,10.0,12.1,11.0,6.7,5.7,4.4,3.2,5.1
ACOSTAMBO,ACOSTAMBO,-12.36078,-75.05725,5.2,7.1,5.2,6.3,5.4,5.0,5.1,5.5,5.5,8.7,9.8,9.4,6.6,5.7,6.1,6.2,7.2,11.1,14.9,10.9,8.4,6.6,6.2,5.1,6.6,11.5,15.7,14.1,8.8,7.6,6.0,5.2,6.7,12.3,15.9,14.5,8.6,7.5,6.5,5.3,6.5
AGUAYTIA,AGUAYTIA,-9.04225,-75.50624,21.2,28.9,33.7,29.5,21.9,21.7,21.6,21.4,21.6,21.8,22.1,22.5,21.4,20.9,20.4,19.9,21.7,30.9,35.2,34.2,25.4,23.5,22.1,21.5,23.4,32.5,36.2,35.5,26.6,24.5,23.9,22.2,23.3,33.5,37.2,35.7,27.2,25.9,25.1,23.4,24.8
AIJA,AIJA,-9.78164,-77.60674,5.0,9.4,10.7,10.8,8.8,7.1,5.4,4.8,6.1,9.6,11.9,10.0,8.1,7.5,7.5,7.0,6.8,10.6,9.7,9.9,7.6,6.3,5.7,4.5,5.6,10.9,12.4,7.9,7.9,7.2,6.5,5.3,6.2,11.3,13.4,9.9,8.4,8.6,8.1,6.5,7.0
ALAO,ALAO,-6.517,-76.73806,19.2,25.1,23.6,27.0,20.4,18.9,18.4,17.9,18.3,19.2,20.9,20.0,18.6,17.6,17.9,16.9,19.0,27.4,30.6,29.5,22.0,20.2,18.9,18.3,20.1,29.1,31.9,27.8,23.2,21.8,19.9,19.8,21.5,29.4,32.1,24.2,22.2,21.5,20.8,18.5,19.8
ALCANTARILLA,ALCANTARILLA,-11.06068,-77.55028,18.0,22.2,24.2,23.6,20.8,19.0,17.7,17.4,17.8,23.3,25.1,22.8,19.3,18.9,17.9,17.3,17.6,22.5,24.2,22.8,19.5,19.1,17.2,17.0,17.5,21.6,23.6,22.3,18.7,17.8,17.2,16.7,17.3,21.9,23.5,22.5,18.9,18.2,17.2,16.7,17.9
ALTO DE POCLUS,ALTO DE POCLUS,-4.9169,-79.89047,19.6,25.2,28.0,28.8,20.9,18.5,17.9,17.4,18.7,24.8,24.9,26.3,23.2,18.7,18.1,17.8,19.3,25.1,27.5,27.4,20.4,18.9,17.9,17.7,18.6,24.1,26.7,26.5,20.8,18.8,17.8,17.3,18.2,23.6,26.6,26.7,21.4,18.6,17.8,17.6,18.7
AMAZONAS,AMAZONAS,-3.7,-73.3,24.4,32.8,30.7,32.8,23.6,23.2,23.2,22.8,24.0,31.4,33.5,33.0,24.3,24.0,23.2,22.8,23.3,31.2,33.7,32.8,27.6,25.1,23.6,23.0,25.7,34.5,38.2,34.4,26.5,25.8,24.2,23.6,25.5,34.0,38.1,32.6,27.0,24.1,24.4,23.3,25.0
AMBAR,AMBAR,-10.75484,-77.2668,13.2,17.3,17.6,15.2,12.6,12.5,11.8,11.2,14.2,18.6,19.3,17.5,14.4,14.1,12.9,12.3,15.0,19.5,19.4,17.6,14.9,13.8,13.2,12.4,14.7,18.8,19.0,16.4,14.4,13.7,12.5,11.4,13.7,17.4,17.9,16.0,13.2,13.2,12.2,10.9,12.8
ANANEA,ANANEA,-14.67628,-69.53386,0.0,5.3,5.7,3.6,0.3,0.4,-0.3,-1.5,0.5,2.1,2.0,2.0,0.8,0.6,-1.0,-1.2,-0.1,3.4,7.2,7.8,3.0,1.3,-0.1,-1.0,2.2,7.1,9.7,8.9,3.5,1.7,0.7,-0.3,4.2,9.0,11.6,10.1,5.2,2.4,1.3,-0.5,3.8
ANDAHUA,ANDAHUA,-15.5009,-72.3551,4.8,9.3,7.7,5.3,4.0,3.4,2.8,3.3,4.4,8.9,6.9,8.4,4.3,4.6,4.7,4.1,6.2,10.2,12.9,10.0,6.2,6.0,5.2,3.8,6.2,11.3,13.9,10.4,6.3,6.3,5.1,3.7,6.9,11.8,13.3,10.2,6.6,6.3,4.9,3.6,6.9
ANDAJES,ANDAJES,-10.78361,-76.90028,6.2,10.7,11.6,10.4,7.2,6.8,5.7,4.6,5.9,11.3,11.4,10.3,6.9,6.3,6.0,5.3,6.7,11.6,12.6,10.0,7.3,6.3,5.6,4.4,6.2,12.2,14.1,10.6,7.8,7.9,6.8,5.8,7.0,12.5,13.8,10.7,8.2,8.2,7.2,6.0,7.3
ANGAMOS,ANGAMOS,-5.18318,-72.87709,24.9,28.8,25.2,24.0,23.1,22.9,22.4,22.1,23.1,30.9,33.3,33.4,23.1,23.2,22.2,21.6,23.4,32.1,36.7,33.9,27.7,24.9,23.8,23.3,25.5,34.2,38.6,35.6,28.1,24.9,24.8,25.4,26.7,34.1,38.2,31.0,26.2,25.5,23.5,22.6,24.9
ANTA ANCACHURO,ANTA ANCACHURO,-13.47242,-72.21876,6.1,6.9,10.1,11.2,8.6,6.8,6.1,4.6,4.2,5.0,5.8,5.9,6.1,5.7,5.1,4.6,6.6,11.4,15.9,15.8,9.5,8.0,6.8,5.7,7.6,13.1,17.2,17.0,11.2,9.0,7.6,6.2,7.7,13.2,18.2,15.5,11.5,9.4,7.5,6.4,7.9
APLAO,APLAO,-16.07288,-72.49226,19.8,24.1,26.7,23.9,18.8,17.2,17.6,17.8,21.5,26.7,29.0,22.6,21.0,20.2,19.1,17.4,20.3,25.3,26.9,25.5,19.8,19.4,17.7,18.0,19.2,23.5,26.7,24.3,19.2,18.3,16.7,15.7,18.5,22.8,26.1,23.4,18.1,17.6,16.2,15.0,19.0
ARAHUAY,ARAHUAY,-11.62091,-76.67034,12.8,17.3,17.6,15.2,12.8,11.9,11.4,11.3,13.6,18.3,19.5,17.7,14.3,13.7,12.6,11.8,15.2,19.4,20.0,17.8,15.0,13.9,13.3,12.4,15.1,18.8,19.4,16.6,14.2,13.7,12.5,11.4,13.6,17.6,18.4,16.1,13.2,12.9,11.7,10.3,12.4
ARAMANGO,ARAMANGO,-5.41994,-78.43553,19.4,26.6,30.6,29.4,22.3,20.3,18.9,18.9,18.8,19.9,21.6,21.4,19.4,18.9,17.6,17.6,18.7,24.0,32.2,29.8,22.1,20.2,19.6,18.9,20.2,29.2,33.7,31.7,24.2,23.1,21.3,19.3,20.6,29.4,34.1,31.6,24.9,23.7,20.3,19.8,21.2
ARAPA,ARAPA,-15.17857,-70.10904,7.6,13.0,16.0,14.1,9.1,6.7,5.3,5.0,6.8,10.9,12.8,10.9,4.8,4.6,4.7,3.6,5.5,11.1,15.1,16.1,10.2,8.6,6.9,5.3,7.1,12.3,16.5,15.2,11.3,9.0,7.2,5.5,8.4,14.4,18.1,18.0,12.5,9.9,7.5,5.6,7.7
ARICOTA,ARICOTA,-17.32914,-70.23731,7.6,11.2,10.4,6.7,4.2,4.1,5.0,4.4,5.7,8.2,7.6,7.2,7.1,5.9,4.7,4.5,8.0,12.4,12.9,11.0,8.2,7.1,5.9,5.1,8.5,12.4,13.7,11.1,8.4,7.8,6.5,5.3,8.3,12.7,13.3,11.2,8.0,7.2,5.9,5.4,9.0
ASUNCION,ASUNCION,-7.30938,-78.51583,10.5,17.6,21.2,19.2,14.4,13.6,11.4,10.3,12.0,18.5,18.7,16.2,13.0,12.1,11.5,11.8,11.5,19.0,19.7,14.5,12.4,12.1,11.3,11.1,12.2,18.7,18.9,14.3,12.2,13.5,13.2,11.4,12.4,18.6,20.2,14.7,12.9,12.1,10.9,11.3,11.9
AUCAYACU,AUCAYACU,-8.92972,-76.11167,18.1,23.1,27.9,26.4,18.7,18.2,18.3,18.0,17.9,19.7,19.1,18.4,17.7,17.5,17.3,16.3,17.5,22.2,29.5,25.7,19.5,18.7,18.2,17.3,18.2,26.6,30.2,26.2,20.2,19.0,18.1,17.8,18.8,27.1,30.6,28.6,22.0,20.7,19.8,18.5,19.8
AUGUSTO WEBERBAUER,AUGUSTO WEBERBAUER,-7.15083,-78.49309,10.5,17.6,21.2,19.2,14.4,13.6,11.4,10.3,12.0,18.5,18.7,16.2,13.0,12.1,11.5,11.8,11.5,19.0,19.7,14.5,12.4,12.1,11.3,11.1,12.2,18.7,18.9,14.3,12.2,13.5,13.2,11.4,12.4,18.6,20.2,14.7,12.9,12.1,10.9,11.3,11.9
AYABACA,AYABACA,-4.63776,-79.72743,14.5,24.4,24.7,22.1,18.1,15.0,14.1,14.9,16.5,21.7,19.5,19.3,17.1,14.3,13.6,13.3,15.5,25.8,24.9,20.5,17.7,14.5,14.2,13.7,15.2,25.3,26.1,21.7,17.5,14.7,14.2,13.7,15.2,23.9,26.1,21.1,17.4,15.0,14.2,13.8,15.2
AYAVIRI,AYAVIRI,-12.38208,-76.13672,15.0,19.2,19.2,16.9,13.9,14.0,13.6,13.2,15.6,20.3,21.7,19.3,16.4,15.7,14.8,13.8,17.4,21.5,21.5,19.5,16.4,16.0,14.8,13.5,16.6,20.6,21.2,18.7,15.8,15.1,14.2,12.8,15.8,19.6,20.0,18.2,15.2,14.1,13.2,11.8,14.5
AYLAMBO,AYLAMBO,-7.19345,-78.52679,10.5,17.6,21.2,19.2,14.4,13.6,11.4,10.3,12.0,18.5,18.7,16.2,13.0,12.1,11.5,11.8,11.5,19.0,19.7,14.5,12.4,12.1,11.3,11.1,12.2,18.7,18.9,14.3,12.2,13.5,13.2,11.4,12.4,18.6,20.2,14.7,12.9,12.1,10.9,11.3,11.9
AYMARAES,AYMARAES,-14.29056,-73.25168,5.7,5.7,6.7,6.8,5.8,5.7,5.4,4.7,4.5,5.0,11.0,11.6,5.3,5.2,4.7,4.4,6.3,11.7,15.6,16.2,13.5,10.2,8.0,6.3,7.7,12.4,16.1,17.3,12.8,10.5,8.6,6.7,7.5,13.0,17.7,18.7,12.4,10.8,8.5,6.5,7.5
AYO,AYO,-15.68329,-72.27045,11.4,16.6,17.4,14.3,9.2,8.1,7.4,7.6,11.4,17.1,18.0,17.9,13.5,11.8,11.3,10.8,14.7,20.0,20.4,17.8,12.0,11.8,9.8,8.5,14.1,20.1,20.7,17.5,11.4,11.2,9.8,8.3,13.5,19.4,20.7,17.2,11.1,10.5,9.0,8.0,14.3
AZANGARO,AZANGARO,-14.91719,-70.19047,6.0,12.7,16.1,13.8,7.9,5.5,3.9,4.0,5.6,10.1,12.7,10.6,6.2,3.4,2.4,2.8,4.4,9.5,14.6,14.9,10.7,7.2,5.3,3.8,6.7,12.5,16.1,16.5,10.9,8.4,6.1,4.3,7.3,14.3,17.9,17.6,11.9,8.9,5.9,3.7,7.7
BAGAZAN,BAGAZAN,-4.72402,-73.53213,24.3,28.7,32.7,24.6,23.0,23.2,23.1,22.3,22.9,27.2,34.1,28.4,24.0,23.1,22.2,21.8,23.6,32.4,36.6,32.0,25.9,24.0,23.2,23.0,24.6,34.0,39.0,33.2,27.8,26.3,24.4,22.9,24.4,33.7,38.3,35.1,25.7,23.5,23.5,23.3,25.5
BAGUA CHICA,BAGUA CHICA,-5.66148,-78.53396,20.4,26.4,31.2,30.6,25.1,22.6,20.9,20.7,19.9,21.2,22.7,24.6,20.5,20.5,18.9,18.3,19.8,24.8,30.7,31.6,24.4,21.9,21.0,20.1,21.2,27.3,32.7,32.5,24.4,23.4,22.2,21.1,22.2,27.8,32.9,32.7,24.0,23.5,21.7,21.2,22.4
BAMBAMARCA,BAMBAMARCA,-6.67655,-78.51834,6.6,12.6,15.7,14.4,8.6,7.4,7.0,7.4,8.3,12.3,14.7,11.5,8.6,6.7,6.5,7.6,8.0,15.0,15.9,12.3,9.9,9.9,9.3,9.1,9.2,14.3,15.6,13.4,9.3,9.2,8.5,8.8,8.8,12.6,15.7,12.6,8.9,8.7,7.6,7.3,8.5
BELLAVISTA,BELLAVISTA,-3.49542,-73.06798,23.7,32.6,32.2,30.6,23.7,23.5,23.4,22.7,24.2,30.2,33.3,33.8,25.3,22.9,22.5,22.2,23.3,31.4,33.9,29.2,27.6,25.1,23.8,23.2,25.7,34.4,38.5,32.1,25.0,23.9,24.1,23.7,24.5,33.7,37.8,34.2,28.7,24.3,23.8,22.7,24.7
BERNAL,BERNAL,-5.48783,-80.75929,21.6,28.2,33.1,30.8,24.1,22.9,21.5,20.5,21.6,26.6,27.1,31.2,24.0,22.6,21.6,20.9,21.2,26.8,31.2,28.8,24.4,22.7,22.1,21.5,21.7,27.1,30.5,28.8,24.6,23.0,22.3,21.5,21.7,27.1,30.9,29.9,24.4,22.8,22.1,21.6,22.0
BOCATOMA,BOCATOMA,-17.57583,-69.62667,0.3,4.4,5.7,1.1,-0.0,-0.6,-0.4,-0.6,-0.2,0.2,0.8,-0.7,-2.6,-3.8,-4.9,-5.3,-1.7,1.9,3.4,2.2,-2.5,-3.2,-3.7,-4.1,-0.8,3.9,5.7,4.6,0.3,-0.8,-1.1,-1.6,1.6,5.4,6.7,4.9,0.5,-0.9,-1.7,-1.8,1.4
BRETAÑA,BRETAÑA,-5.25028,-74.35028,24.3,32.8,32.2,23.2,23.2,23.0,22.8,22.6,23.2,27.2,31.4,28.0,24.9,24.2,22.4,22.2,23.8,32.4,37.2,35.9,27.5,23.9,23.4,22.8,24.9,34.0,38.2,36.9,28.7,27.0,25.6,24.4,25.6,34.5,38.5,33.5,27.9,24.7,24.1,23.6,26.2
BUENA VISTA,BUENA VISTA,-9.43371,-78.20825,19.1,22.4,24.7,22.9,19.8,19.2,18.9,18.6,18.7,23.1,25.0,22.5,19.5,19.6,18.9,18.4,18.8,23.3,25.0,22.5,19.6,18.9,18.8,18.6,19.0,21.5,24.7,23.0,19.7,19.3,18.7,18.1,18.7,22.1,24.9,23.1,20.4,19.6,18.5,18.2,18.8
CABALLOCOCHA,CABALLOCOCHA,-3.91123,-70.51189,22.8,27.2,23.7,24.8,22.7,22.6,22.4,22.0,25.0,33.6,37.7,30.0,27.4,23.0,22.3,21.9,23.8,32.0,35.7,32.1,27.8,25.7,24.5,23.6,26.7,34.8,39.2,32.0,26.0,25.3,24.0,23.1,25.7,34.3,38.3,33.9,26.7,25.0,24.7,23.7,26.7
CABANA,CABANA,-8.39058,-78.00461,11.4,17.1,18.5,16.9,11.7,11.0,10.0,9.2,11.6,17.0,16.8,15.5,12.6,13.0,12.2,12.2,12.7,17.4,16.4,15.7,12.9,11.5,10.8,11.5,12.7,17.8,17.0,15.3,12.4,11.8,11.7,10.6,11.9,16.8,17.1,15.1,11.5,11.0,10.4,10.8,11.8
CABANACONDE,CABANACONDE,-15.62259,-71.97409,4.0,7.7,6.0,2.6,2.5,3.0,2.2,2.9,3.3,7.4,7.4,5.4,3.7,2.7,3.4,2.4,4.4,8.0,11.6,9.2,4.8,4.5,3.7,2.4,4.7,10.0,13.1,9.8,5.2,5.2,4.0,2.4,5.8,10.4,12.6,9.7,5.2,5.1,3.6,1.9,5.7
CABANILLAS,CABANILLAS,-15.63911,-70.34661,6.3,11.9,15.7,13.2,9.7,6.6,5.1,5.4,6.4,10.0,9.9,6.5,4.6,5.5,5.2,3.4,4.5,11.2,15.5,14.5,9.2,6.9,5.0,3.3,5.7,11.8,15.7,15.8,9.7,8.1,6.0,4.3,7.1,13.4,17.6,16.7,11.2,7.4,5.4,3.7,6.6
CACHACHI,CACHACHI,-7.45106,-78.26855,10.0,16.5,21.4,21.3,15.9,12.8,10.4,9.2,10.4,17.2,15.3,16.6,13.2,11.1,9.5,8.3,10.0,17.6,22.4,17.9,13.6,12.0,11.0,11.0,11.4,17.3,21.4,19.6,14.6,14.3,13.0,11.5,11.8,17.2,21.7,19.7,15.2,14.1,12.4,11.1,11.9
CACHICADAN,CACHICADAN,-8.10851,-78.16605,6.1,12.2,13.9,14.9,10.2,8.0,6.2,5.4,6.6,11.4,14.4,9.3,9.3,8.9,6.9,5.7,6.4,12.8,12.7,8.2,7.0,7.3,6.7,5.6,7.1,12.8,14.2,9.9,9.2,8.2,7.7,8.0,8.5,12.5,13.2,11.6,10.1,9.5,8.6,8.0,8.1
CAICAY,CAICAY,-13.59999,-71.69548,6.9,10.4,10.2,8.2,6.1,5.7,5.2,5.2,3.8,4.8,5.4,4.8,5.8,5.5,4.8,4.2,5.2,10.2,13.7,13.3,8.4,7.2,6.3,5.4,6.9,12.0,15.6,13.5,9.6,8.2,7.3,6.4,7.7,12.6,16.7,13.9,9.1,8.5,7.5,6.6,7.8
CAIRANI,CAIRANI,-17.28121,-70.36269,7.6,11.2,10.4,6.7,4.2,4.1,5.0,4.4,5.7,8.2,7.6,7.2,7.1,5.9,4.7,4.5,8.0,12.4,12.9,11.0,8.2,7.1,5.9,5.1,8.5,12.4,13.7,11.1,8.4,7.8,6.5,5.3,8.3,12.7,13.3,11.2,8.0,7.2,5.9,5.4,9.0
CAJABAMBA,CAJABAMBA,-7.62166,-78.05131,12.0,18.8,23.7,22.8,16.6,13.7,11.8,10.7,12.8,16.6,16.1,17.8,14.2,13.0,11.1,10.1,12.3,19.1,24.1,22.4,15.0,13.5,13.0,12.5,13.2,18.9,23.2,21.8,18.3,16.0,14.8,13.1,13.3,18.9,23.3,21.7,18.4,15.2,13.7,13.0,13.6
CAJAMARQUILLA,CAJAMARQUILLA,-9.63204,-77.74136,11.4,15.4,15.2,13.5,11.1,11.1,10.4,10.9,12.4,16.5,17.0,15.1,12.7,12.5,12.4,12.3,13.2,17.0,17.2,15.1,13.0,12.4,11.5,10.8,12.7,16.6,16.5,14.9,12.7,12.3,11.2,10.4,12.1,15.5,15.3,14.4,11.9,11.6,11.1,10.0,11.3
CAJATAMBO,CAJATAMBO,-10.47788,-76.98971,5.6,9.6,11.7,11.3,7.1,6.1,4.9,3.7,5.2,11.1,11.6,10.2,6.2,5.9,4.9,4.1,6.4,11.7,11.9,9.4,6.8,5.9,5.0,3.7,6.1,12.1,14.6,10.7,7.3,7.8,5.6,4.6,6.6,12.3,13.3,10.7,7.1,7.6,6.0,4.6,6.9
