codigo,estacion,latitud,longitud,2026091312,2026091315,2026091318,2026091321,2026091400,2026091403,2026091406,2026091409,2026091412,2026091415,2026091418,2026091421,2026091500,2026091503,2026091506,2026091509,2026091512,2026091515,2026091518,2026091521,2026091600,2026091603,2026091606,2026091609,2026091612,2026091615,2026091618,2026091621,2026091700,2026091703,2026091706,2026091709,2026091712,2026091715,2026091718,2026091721,2026091800,2026091803,2026091806,2026091809,2026091812
ACOBAMBA,ACOBAMBA,-12.84361,-74.56161,5.3,13.2,16.0,16.7,11.9,8.0,6.3,5.4,6.4,13.3,16.6,12.2,10.4,9.4,8.5,8.1,8.9,12.9,14.7,13.0,10.3,9.0,7.5,7.3,7.9,11.1,13.4,13.5,9.9,8.2,8.2,7.7,7.9,10.4,14.1,13.2,9.7,8.3,7.8,6.8,7.2
ACOPALCA,ACOPALCA,-11.98732,-75.10352,2.9,8.9,10.1,7.9,3.0,3.3,1.2,1.3,2.8,7.8,9.1,5.8,2.9,2.9,2.1,1.9,2.6,9.3,10.9,6.2,3.0,3.1,2.9,2.6,3.3,6.3,7.2,5.7,3.4,3.3,2.8,2.3,2.9,4.2,5.5,5.6,3.2,2.9,2.0,1.6,2.6
ACOSTAMBO,ACOSTAMBO,-12.36078,-75.05725,3.9,10.1,12.5,12.8,5.5,4.4,4.2,3.6,4.7,10.0,14.0,8.2,6.0,5.5,4.9,4.2,5.3,12.0,9.2,7.6,5.4,5.0,4.7,4.6,5.1,8.4,7.2,7.1,5.4,4.8,4.0,4.3,4.7,6.2,7.7,7.4,5.0,4.7,4.3,3.6,4.4
AGUAYTIA,AGUAYTIA,-9.04225,-75.50624,23.7,26.2,31.9,31.4,24.7,22.8,22.8,22.4,22.4,22.8,25.4,23.5,22.7,21.9,21.6,21.2,22.1,27.5,31.2,29.8,25.1,22.6,21.5,21.2,21.6,23.8,23.8,27.2,24.2,22.7,21.7,21.5,21.3,22.7,25.8,27.9,24.0,23.4,22.4,21.4,22.6
AIJA,AIJA,-9.78164,-77.60674,3.3,14.1,18.8,13.4,8.7,9.1,6.5,4.1,4.3,13.8,15.2,12.5,8.2,7.6,7.3,6.1,6.6,12.9,16.3,12.2,8.7,6.5,5.6,4.1,4.2,13.4,15.7,12.3,8.7,7.0,6.6,5.3,5.8,12.7,15.3,11.3,7.9,7.4,5.6,4.5,6.1
ALAO,ALAO,-6.517,-76.73806,20.9,27.3,29.5,28.1,22.5,20.0,19.0,18.5,18.8,19.9,21.2,21.7,20.0,20.2,18.7,18.4,19.6,23.6,26.0,23.5,20.8,20.2,19.0,18.3,19.1,22.6,23.9,24.4,20.6,20.2,19.7,19.1,19.1,22.3,26.0,24.7,20.9,20.4,19.0,18.0,19.5
ALCANTARILLA,ALCANTARILLA,-11.06068,-77.55028,17.5,21.5,25.9,23.9,19.4,18.2,17.1,16.8,16.8,22.8,25.6,24.1,19.6,17.4,16.0,15.3,15.7,22.6,25.2,23.5,20.2,17.6,17.1,16.8,16.9,23.4,25.8,24.3,20.2,18.7,18.0,17.5,17.8,23.9,26.6,24.7,19.9,18.3,17.5,16.6,17.0
ALTO DE POCLUS,ALTO DE POCLUS,-4.9169,-79.89047,18.3,21.7,23.5,23.1,21.5,19.1,18.1,18.4,19.1,22.5,24.2,23.7,21.3,18.8,18.2,17.8,18.5,21.9,23.4,22.1,20.4,18.5,17.9,17.4,18.7,21.5,22.7,22.7,19.5,18.0,17.5,17.4,17.8,21.7,22.9,22.0,20.1,18.3,17.7,17.6,19.0
AMAZONAS,AMAZONAS,-3.7,-73.3,25.8,28.9,30.1,28.3,24.0,24.3,24.2,23.9,24.3,26.4,26.1,25.7,25.0,24.6,24.1,23.9,24.4,26.5,27.1,25.8,25.3,25.0,24.3,24.3,24.8,27.4,26.9,25.7,25.0,24.8,24.3,23.9,24.5,28.2,28.1,24.9,24.7,24.5,24.2,23.9,24.3
AMBAR,AMBAR,-10.75484,-77.2668,11.2,16.3,16.1,13.8,11.5,11.0,9.1,8.4,10.3,16.3,16.1,12.9,11.0,10.4,9.7,9.8,11.3,15.8,15.9,12.8,10.5,9.2,9.7,9.3,10.4,15.2,14.9,11.7,10.1,9.1,9.2,8.4,9.2,14.1,13.3,10.8,10.2,10.3,10.2,10.2,10.8
ANANEA,ANANEA,-14.67628,-69.53386,-1.7,7.1,10.9,9.4,0.4,-2.8,-1.3,-2.6,1.8,8.7,10.8,8.5,1.4,-1.0,-1.4,0.1,3.1,8.8,7.6,4.1,-0.2,-0.3,-0.4,-4.6,-0.3,7.5,6.4,4.7,-0.1,-1.3,-1.3,-4.0,-0.3,5.7,5.7,3.6,0.0,-0.9,-0.8,-0.5,0.5
ANDAHUA,ANDAHUA,-15.5009,-72.3551,5.4,11.5,13.8,10.7,5.9,3.9,3.1,2.4,5.8,12.9,14.5,11.1,6.3,4.5,3.3,2.8,5.8,12.2,13.8,10.7,6.5,5.3,3.8,4.2,5.5,11.7,10.8,7.0,4.7,3.2,2.9,3.2,4.6,9.5,7.3,3.8,2.3,2.5,2.6,1.5,1.5
ANDAJES,ANDAJES,-10.78361,-76.90028,2.7,11.6,12.0,9.5,6.2,5.3,3.6,2.6,4.5,10.5,10.6,7.4,5.2,4.7,4.8,4.4,3.3,9.5,9.2,8.2,5.4,4.8,5.2,3.8,4.5,8.8,7.7,5.4,4.4,4.3,4.3,3.6,4.1,9.0,8.2,5.8,5.3,5.2,4.5,3.9,4.5
ANGAMOS,ANGAMOS,-5.18318,-72.87709,25.7,31.2,33.5,26.1,24.1,23.7,23.1,22.8,23.5,24.7,25.7,25.2,24.0,23.5,23.2,23.1,23.6,28.4,28.1,26.9,24.6,24.1,23.4,23.6,23.6,27.0,25.8,26.9,24.6,23.9,23.5,23.3,23.6,26.5,27.8,25.3,24.3,23.6,22.9,22.2,23.1
ANTA ANCACHURO,ANTA ANCACHURO,-13.47242,-72.21876,5.1,12.7,16.4,15.9,7.8,3.9,2.5,1.9,5.3,12.3,16.0,12.7,7.2,4.6,3.7,3.8,6.3,13.5,15.8,13.1,7.8,5.8,3.3,3.2,4.9,12.2,14.4,12.4,6.7,4.3,3.9,2.7,5.9,11.2,11.5,12.8,6.7,5.1,3.5,4.0,6.0
APLAO,APLAO,-16.07288,-72.49226,17.6,22.4,27.7,26.3,21.6,19.8,18.2,16.6,19.5,25.4,29.8,26.9,22.3,21.4,21.1,19.6,21.6,25.9,28.5,27.3,23.1,20.9,19.7,18.8,20.2,25.5,29.4,26.5,22.5,22.1,21.2,19.0,19.9,24.6,28.1,24.8,20.6,20.6,20.3,21.5,22.7
ARAHUAY,ARAHUAY,-11.62091,-76.67034,10.7,17.5,18.3,15.9,12.4,10.9,10.2,9.4,12.6,17.2,17.8,15.3,11.7,10.4,9.7,9.1,12.0,17.0,17.2,14.9,11.2,10.8,10.6,9.9,10.7,15.4,15.3,12.8,10.8,10.4,9.9,8.4,9.7,14.6,14.3,11.3,10.5,10.3,10.1,10.1,11.3
ARAMANGO,ARAMANGO,-5.41994,-78.43553,21.2,26.1,27.8,27.3,23.7,21.0,19.7,19.5,19.7,25.3,26.3,24.2,22.0,20.7,19.8,19.9,20.3,24.0,27.2,25.5,21.8,20.1,19.9,19.5,19.7,23.6,27.7,25.7,21.5,20.0,19.3,19.5,19.7,23.1,26.9,25.4,21.7,19.7,19.2,19.4,19.5
ARAPA,ARAPA,-15.17857,-70.10904,5.8,13.6,18.0,19.1,12.0,6.0,2.4,-1.1,3.6,13.7,19.0,18.0,11.7,7.7,3.9,0.9,5.1,15.3,18.9,14.0,10.6,7.5,7.2,4.9,6.5,13.9,17.7,10.6,7.7,6.8,5.6,4.3,5.8,13.6,16.0,15.5,7.9,5.4,4.6,2.8,5.8
ARICOTA,ARICOTA,-17.32914,-70.23731,7.4,13.5,14.7,11.9,6.9,4.5,2.0,1.1,7.3,14.7,15.7,12.4,8.0,4.5,1.4,1.7,7.7,14.4,15.5,12.4,8.0,5.4,4.1,3.7,9.6,14.5,15.4,12.1,7.8,8.0,5.8,5.1,6.3,10.3,10.4,7.2,5.5,6.0,5.9,5.0,5.5
ASUNCION,ASUNCION,-7.30938,-78.51583,10.7,20.0,24.8,17.6,14.7,12.1,10.5,8.6,10.3,20.1,21.8,15.6,12.6,12.8,11.9,9.7,10.8,19.7,15.4,16.0,12.1,11.2,9.7,8.5,10.0,18.6,21.2,13.8,11.6,10.1,10.0,9.0,9.3,17.9,20.3,14.9,11.3,10.9,8.8,7.7,8.7
AUCAYACU,AUCAYACU,-8.92972,-76.11167,20.1,25.0,26.1,24.1,20.1,18.3,17.9,18.2,18.1,19.1,20.1,21.2,19.7,18.4,17.7,17.9,18.6,23.1,23.6,22.6,20.0,18.8,18.4,17.8,18.2,18.9,19.9,22.1,18.9,17.8,17.6,17.3,18.0,18.9,22.5,22.4,19.3,18.5,17.6,17.2,18.7
AUGUSTO WEBERBAUER,AUGUSTO WEBERBAUER,-7.15083,-78.49309,10.7,20.0,24.8,17.6,14.7,12.1,10.5,8.6,10.3,20.1,21.8,15.6,12.6,12.8,11.9,9.7,10.8,19.7,15.4,16.0,12.1,11.2,9.7,8.5,10.0,18.6,21.2,13.8,11.6,10.1,10.0,9.0,9.3,17.9,20.3,14.9,11.3,10.9,8.8,7.7,8.7
AYABACA,AYABACA,-4.63776,-79.72743,15.3,23.8,27.2,22.7,18.2,16.8,15.5,14.6,16.4,23.4,25.9,21.9,17.3,15.6,15.1,15.3,16.7,23.5,20.1,18.2,16.6,15.3,14.5,13.3,15.2,21.5,24.4,19.7,16.2,15.2,14.7,14.7,15.5,21.2,23.7,20.1,16.2,15.1,14.8,14.8,15.9
AYAVIRI,AYAVIRI,-12.38208,-76.13672,15.1,21.7,22.9,20.5,17.0,14.9,13.6,12.9,15.6,21.6,21.9,19.5,16.4,14.5,13.6,13.3,15.8,21.0,21.2,18.7,15.1,13.9,13.7,13.7,15.0,20.5,20.2,17.8,14.3,14.3,12.5,12.3,13.4,18.2,18.4,15.8,13.9,14.0,13.7,13.7,15.1
AYLAMBO,AYLAMBO,-7.19345,-78.52679,10.7,20.0,24.8,17.6,14.7,12.1,10.5,8.6,10.3,20.1,21.8,15.6,12.6,12.8,11.9,9.7,10.8,19.7,15.4,16.0,12.1,11.2,9.7,8.5,10.0,18.6,21.2,13.8,11.6,10.1,10.0,9.0,9.3,17.9,20.3,14.9,11.3,10.9,8.8,7.7,8.7
AYMARAES,AYMARAES,-14.29056,-73.25168,4.6,12.6,16.7,16.6,10.3,6.2,2.7,0.6,4.8,13.6,16.8,17.5,10.5,7.6,4.6,2.6,5.3,14.7,16.5,10.5,7.8,6.6,5.3,4.8,5.5,10.7,12.5,10.1,8.0,7.4,6.6,5.8,6.1,11.0,13.7,12.8,8.1,7.9,6.2,5.4,6.3
