codigo,estacion,latitud,longitud,2026091500,2026091503,2026091506,2026091509,2026091512,2026091515,2026091518,2026091521,2026091600,2026091603,2026091606,2026091609,2026091612,2026091615,2026091618,2026091621,2026091700,2026091703,2026091706,2026091709,2026091712,2026091715,2026091718,2026091721,2026091800,2026091803,2026091806,2026091809,2026091812,2026091815,2026091818,2026091821,2026091900,2026091903,2026091906,2026091909,2026091912,2026091915,2026091918,2026091921,2026092000
ACOBAMBA,ACOBAMBA,-12.84361,-74.56161,10.3,10.0,9.5,8.7,9.6,14.5,16.1,14.8,10.4,9.7,9.9,9.0,9.2,12.4,9.6,10.8,9.7,9.1,8.6,8.1,8.5,8.9,8.2,7.9,7.6,7.9,7.7,7.2,7.7,11.6,14.2,11.8,9.4,9.5,8.3,7.4,7.8,12.9,15.6,15.2,10.8
ACOPALCA,ACOPALCA,-11.98732,-75.10352,5.4,4.8,4.4,3.3,5.4,8.8,7.6,7.1,5.5,5.1,4.9,4.4,4.6,6.2,7.0,5.7,5.0,3.7,3.4,3.0,2.8,3.4,3.7,3.6,3.1,3.5,3.9,3.1,3.8,6.2,7.1,7.3,5.1,5.3,4.7,3.0,4.4,8.8,9.6,8.1,2.6
ACOSTAMBO,ACOSTAMBO,-12.36078,-75.05725,7.2,6.6,6.7,6.4,7.0,11.4,12.4,10.8,7.4,7.1,6.5,6.2,6.3,8.7,9.6,9.3,6.9,6.2,6.1,5.9,5.7,6.3,5.8,5.2,5.0,5.5,5.1,5.0,5.3,7.0,9.6,10.1,6.8,6.2,6.4,6.6,6.7,11.1,13.9,11.2,7.8
AGUAYTIA,AGUAYTIA,-9.04225,-75.50624,20.7,19.8,19.6,19.8,21.0,28.7,32.1,29.9,24.0,23.5,21.6,20.4,21.7,28.1,29.2,30.9,24.0,21.2,20.8,20.1,20.5,21.0,23.9,26.8,21.6,21.5,21.4,20.4,20.5,22.4,23.3,28.1,22.1,20.9,20.2,19.7,21.5,30.5,34.6,33.5,25.8
AIJA,AIJA,-9.78164,-77.60674,8.2,7.6,7.0,6.3,6.0,9.8,10.1,7.2,7.5,7.6,6.2,5.5,6.0,9.7,10.7,8.7,7.7,7.4,6.5,5.7,5.7,9.3,12.3,6.8,7.2,7.3,5.9,4.5,5.5,10.2,11.9,8.8,8.3,8.1,6.4,5.0,5.9,11.0,12.2,10.9,8.2
ALAO,ALAO,-6.517,-76.73806,18.3,18.0,17.4,17.1,18.3,26.1,27.7,23.0,18.9,18.1,17.5,17.1,18.5,24.6,24.5,20.6,18.5,17.8,17.8,19.0,19.1,18.0,20.1,24.6,18.1,17.5,17.6,18.4,18.6,26.7,28.8,28.3,19.3,18.4,17.7,17.4,19.6,27.8,31.8,27.5,22.4
ALCANTARILLA,ALCANTARILLA,-11.06068,-77.55028,18.8,18.5,17.1,16.9,17.7,21.8,24.2,22.9,19.6,18.3,17.2,17.7,17.0,20.9,23.5,23.2,19.8,18.2,18.1,17.2,17.2,22.2,24.2,24.4,20.1,19.0,18.2,17.3,18.1,22.5,25.3,23.1,19.6,18.7,18.2,17.8,17.7,21.5,24.0,22.3,19.4
ALTO DE POCLUS,ALTO DE POCLUS,-4.9169,-79.89047,22.1,18.9,18.7,17.8,19.3,25.1,26.9,25.8,20.6,18.5,18.2,17.7,18.4,23.1,26.5,25.7,21.1,18.5,18.3,19.0,19.3,23.0,27.8,26.8,21.1,18.3,17.7,17.2,18.8,24.5,27.5,27.9,21.6,18.6,18.1,17.6,18.8,24.5,27.6,28.2,20.7
AMAZONAS,AMAZONAS,-3.7,-73.3,24.3,22.8,22.0,21.3,23.3,31.8,35.7,33.6,26.5,24.6,22.6,22.0,23.7,33.1,36.0,33.4,26.0,23.1,22.5,22.1,23.9,33.7,34.4,33.3,24.2,23.4,22.9,22.4,23.6,32.5,34.3,33.7,24.1,23.4,23.0,22.4,23.9,33.3,37.1,30.2,25.5
